,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
175,Algeria,DZA,2015,1607686.849455134,1887176.7130135607,307608.2386577579,91607.85095871604,102585.08196683756,396010.02215347165,212143.99008430284,661109.3565910854,115797.98426234812
176,Algeria,DZA,2016,1634419.9068600012,1915303.7055828264,311879.8832973218,92941.997161107,104677.45073494338,399910.3737153268,214552.86556220788,661862.1748047638,117491.87292274338
177,Algeria,DZA,2017,1661264.3690269394,1944350.1256437192,316153.41740222304,94058.51038536796,106680.95772351684,404234.0749262972,218000.0820961715,662897.8701065008,119158.16538854016
178,Algeria,DZA,2018,1699103.523130087,1977480.2033482743,320461.31536085333,94412.55107794145,108724.615618023,408894.2585231371,222355.91835766807,664654.163234759,120785.20452706784
179,Algeria,DZA,2019,1747189.3733655,2015957.0234567933,324846.6242640731,94580.19412299934,110750.25935351518,413800.70038116426,227470.7261087612,665762.8213984966,122381.98764362388
320,Angola,AGO,2010,888627.9970595285,722837.3310589488,92506.74080709004,26082.384652729263,33112.41273310532,148677.51113775876,170831.63861179954,121765.40568823606,86858.78369117882
321,Angola,AGO,2011,922800.8272707002,750759.1766375528,96054.86486785609,27677.36614854637,34472.28302622531,154854.96283085234,177819.5451773763,120726.6876460196,90282.30347986
322,Angola,AGO,2012,957843.2834743628,779659.1737290694,99730.22448932874,29327.439757848068,35901.17268210833,161363.66713466358,185339.1472195201,119496.47356557655,93786.19232079908
323,Angola,AGO,2013,994528.2339039576,809714.7790759088,103542.38474700288,31005.03506066436,37387.59040866203,168188.6124262573,193451.71402927107,118579.63543890756,97354.51329672086
324,Angola,AGO,2014,1033232.8979294793,841150.4079032551,107510.93187870512,32676.89536975723,38922.61394429487,175296.53295238025,202203.7331057036,118566.2967656507,100972.73523812467
325,Angola,AGO,2015,1073701.3472004542,874097.9293823497,111632.82498113828,34231.97633858925,40481.06392465199,182637.0709517944,211628.5689734354,120124.91251726904,104619.8344005884
326,Angola,AGO,2016,1116038.9529982728,908096.214810072,115915.71937355206,35757.97539320027,42125.74528569393,190156.82355117463,221593.3410223373,122776.43890563391,108281.84209778432
327,Angola,AGO,2017,1159978.505549311,943097.3400030936,120377.2978748965,37209.40368594294,43806.5424055318,197805.4429687471,231959.8777988587,126015.52960086176,111952.96212814812
328,Angola,AGO,2018,1203809.048623661,977649.5325755748,125041.56643953871,38635.19866594125,45453.88437065544,205529.59614471573,242558.86635538185,129936.93195766692,115645.53879841274
329,Angola,AGO,2019,1247865.4340653317,1010969.1261137818,129934.33687102675,40243.03739418918,47120.45201490338,213270.9453061244,253180.6893190879,134331.04626566247,119408.47299717882
350,Antigua and Barbuda,ATG,2010,2600.799092564944,3920.908182616437,882.0029287509874,250.1971083305715,275.1336494043524,2611.91036613344,463.7003578031992,223.62078505993208,291.4095595028511
351,Antigua and Barbuda,ATG,2011,2638.4949847284392,3959.71229237447,890.2770810458765,249.9246766212664,278.07326418829524,2607.7182372276493,460.5462547253983,224.30193761053408,292.3758301525391
352,Antigua and Barbuda,ATG,2012,2685.0228080828824,4002.233841156194,898.3317140715341,248.8200348594635,280.8157111054179,2600.7066486887966,455.98428697668913,225.4723609199412,293.24249921292244
353,Antigua and Barbuda,ATG,2013,2734.1109579067056,4045.0606193079134,906.127508017808,248.0225627449843,283.46308098941915,2591.122581445422,450.11135584706847,226.748578879348,294.0224487845127
354,Antigua and Barbuda,ATG,2014,2782.3215380901065,4084.3042278570383,913.5615050102537,246.940225660816,286.09303318982484,2579.1256999102466,443.06199534015,227.73475089101487,294.70056750478955
355,Antigua and Barbuda,ATG,2015,2822.429926873915,4115.985907805278,920.5441656683198,246.17071097239983,288.79203623688863,2564.9391629471525,435.0568856173465,228.0397796969748,295.26611334569554
356,Antigua and Barbuda,ATG,2016,2852.514157662369,4138.090814925718,927.032905762693,247.6943546639932,292.293896800885,2548.877980765112,426.377523523458,226.13016859390447,295.7362647054192
357,Antigua and Barbuda,ATG,2017,2885.1843284724014,4157.564024293405,932.9824053305108,249.24792709910847,295.7960030854444,2531.218395568247,417.2988063469628,222.95995544444847,296.11980193247337
358,Antigua and Barbuda,ATG,2018,2951.1894608747643,4180.143268839829,938.4087303213336,250.03572897481047,298.3850239008236,2512.174303000736,408.051451762452,219.3285660930192,296.4240158031845
359,Antigua and Barbuda,ATG,2019,3055.653458834336,4204.093165645372,943.3004073684106,250.22988120244128,300.511272154344,2491.902606689709,398.8331775963567,214.46258961042207,296.6618115496529
380,Argentina,ARG,2010,1028143.1816468576,2055365.0131121927,440363.4795114454,132958.5950671211,131542.26889185907,520663.90791332186,231560.75104543107,249069.92692187105,195311.9809095739
381,Argentina,ARG,2011,1042835.615139671,2084813.4336475905,446495.2626087501,135717.94499835258,133800.4040052475,522727.5944018752,231170.9897349808,248528.067393996,197331.6001801664
382,Argentina,ARG,2012,1058036.8830200606,2115634.486486821,452564.18351071415,138698.73311674633,135972.6296052258,524638.438389961,230564.91833168315,246738.2125890073,199303.04062420875
383,Argentina,ARG,2013,1073938.7091998055,2147736.815627571,458687.2144005598,141673.52306320932,138090.9793397595,526921.7471140487,230242.0530287549,244349.8230668363,201270.8124991788
384,Argentina,ARG,2014,1089313.950539203,2180138.133111443,464906.54654962383,144416.308120791,140204.35697620854,529310.1917672212,230067.5058794914,242024.3784372635,203290.1704835235
385,Argentina,ARG,2015,1104941.3259564708,2211605.0303695765,471055.4947005862,146794.9295663333,142405.56073819226,531966.2165129586,229937.8981793821,240433.5590233417,205326.3087500601
386,Argentina,ARG,2016,1118440.8279771376,2244434.2124870527,477124.6284800676,149122.11888846557,144891.72542228084,535044.736789304,229715.6002573848,238531.4715689252,207313.8898863877
387,Argentina,ARG,2017,1130769.4220952892,2275791.0001596594,483037.0423554719,150952.1542286733,147343.80068039807,537961.2093321012,229486.8285462905,238067.06650181024,209130.16119381503
388,Argentina,ARG,2018,1142815.7675833956,2303131.072573242,488654.2981087284,152096.68111109352,149371.83752814803,540365.3724157856,229363.5527623396,241722.4956980541,210696.8440658863
389,Argentina,ARG,2019,1152192.6319659064,2329026.424974693,494127.486757411,152661.32565071943,151086.3968014348,542570.8777882124,229193.0601536139,248817.97571321487,212154.48357785423
410,Armenia,ARM,2010,102699.41742155488,105775.81374462768,18942.41414634764,3718.517781749489,9820.920779857735,29697.03350017436,14168.475325906074,24794.939852550186,11456.05577085116
411,Armenia,ARM,2011,103073.86658457584,105196.39999169236,18878.20588328706,3739.020345605608,9844.784646058904,29087.466524046788,13411.189348127202,23857.73045488538,11392.892060140512
412,Armenia,ARM,2012,103553.66966566029,104693.9165503778,18797.39101866592,3752.705772850193,9861.007133463498,28574.95040667575,12828.929799650648,23033.36949910248,11339.161131256007
413,Armenia,ARM,2013,104072.14716718148,104283.46287405344,18716.43026036109,3754.441851628962,9880.231323756314,28165.89657058872,12451.29323942964,22322.67381641117,11295.28675172041
414,Armenia,ARM,2014,104449.2169077956,103929.59848742383,18629.64734578954,3748.365249293661,9897.038056239267,27834.42907602064,12235.418093415126,21714.354623248622,11256.812866366174
415,Armenia,ARM,2015,104628.22889477549,103567.82004010478,18536.799424126533,3745.735328064812,9914.125560818844,27535.258264607684,12106.030564537385,21201.854114588645,11218.27595656989
416,Armenia,ARM,2016,104662.82553547253,103142.3156121308,18442.124458326864,3733.380482578524,9938.669581625578,27280.7666627495,12049.508714116568,20758.603956681058,11178.748880057838
417,Armenia,ARM,2017,104585.07625978772,102769.81798512126,18349.20791925235,3716.5139981098014,9954.081180990126,27096.99285116752,12085.941625563635,20358.2166201653,11138.579140571876
418,Armenia,ARM,2018,104864.4969371456,102603.15918211592,18271.592357854912,3700.135943420574,9959.521454396996,26967.103135209043,12196.304821844966,19930.899336326547,11096.782064800023
419,Armenia,ARM,2019,105444.47185154993,102595.00878757512,18199.148239618306,3676.188143429066,9960.412132299223,26867.281910167338,12363.272064898252,19451.050669142776,11051.2321199762
440,Asia,,2010,133642304.60407604,139285425.78663188,14343696.93450354,5415711.894496498,12755057.564435491,50213420.43618085,21188831.770089515,84534408.69892219,13994206.055525722
441,Asia,,2011,136294229.60401818,141115975.98019606,14594616.7468096,5539811.022035038,12983039.035250245,50023060.13068499,21155685.45552295,84629971.16321445,14116481.77273421
442,Asia,,2012,139139681.9235863,142722286.85726002,14840334.52177462,5664880.587506886,13214983.863991477,49841615.75329368,21201251.57777537,84610319.71044345,14239965.774463942
443,Asia,,2013,142071113.5260363,144248771.84052193,15080034.113813069,5788142.462350354,13446520.563579015,49675759.84628718,21285799.99943917,84530617.65148792,14361300.93511886
444,Asia,,2014,145000785.53852752,145852955.11275533,15314075.653258072,5916734.71774526,13671996.654257936,49520884.22466414,21365143.15651639,84432326.62506892,14476058.164952992
445,Asia,,2015,147837471.91095972,147734898.2110083,15548659.920354055,6046443.079844118,13890713.772356002,49381103.53561953,21395637.73145974,84383642.3030988,14590629.814143488
446,Asia,,2016,150490320.44758734,150548206.2811921,15783667.941902874,6214985.757424607,14160813.515008705,49268029.34448508,21395579.00616315,84350509.13818361,14708940.220720932
447,Asia,,2017,153100722.56493637,153405207.5889154,16016211.35206267,6361826.373802082,14421440.483744526,49212842.40944426,21405839.317367736,84348957.30522747,14821962.265542012
448,Asia,,2018,155574213.28778034,155019982.27865073,16247587.568851557,6460173.86947888,14596571.880339218,49172339.16904327,21418262.05151049,84377505.63728671,14924684.067498108
449,Asia,,2019,157753422.74760023,155774217.57625762,16477661.632973645,6539897.741123979,14737010.132877894,49093424.97221285,21422675.23643823,84400054.83547886,15020631.743462067
500,Australia,AUS,2010,1103593.2367956855,1253917.0517999576,259933.164018062,198580.47852502964,95160.67889942974,609780.5246010507,97030.96376900189,50253.52206187975,90002.27459247208
501,Australia,AUS,2011,1113601.7035267346,1268516.4912363468,263875.4682341888,202237.1935291817,96664.0421723897,615770.5453207326,97273.45636759956,51587.35121002911,91305.24392037802
502,Australia,AUS,2012,1123217.3102535668,1281303.3821990653,267870.9828625218,206008.41544358563,98169.74454551526,622489.6914939821,97668.05020059668,53593.285009750514,92639.00961378048
503,Australia,AUS,2013,1132312.4628468135,1294484.4244135965,271926.7932508365,209694.1865352412,99718.92335159652,629506.985696234,98138.4337555225,55837.81045938978,93969.06655041497
504,Australia,AUS,2014,1141102.4225613866,1309674.7904442614,275972.3798285383,213577.2174146932,101279.21949766664,636220.6542915218,98577.56608815752,57837.49384343077,95259.33098968376
505,Australia,AUS,2015,1149604.164726826,1328592.9590994257,279972.2494270754,217225.71297265613,102850.13465868768,642572.1566844911,99017.10629803916,59119.230838286734,96535.99102450164
506,Australia,AUS,2016,1136581.5597824757,1382397.263527006,283880.90807429986,220907.5779375636,104380.99266062609,648901.0422753,99763.65324218824,58337.43786949418,97807.12085815726
507,Australia,AUS,2017,1126306.2552920447,1436697.1338231869,287620.90125369705,224451.9455709353,105839.16451037768,655523.1603856541,100861.96497559836,57498.10955733743,99041.51602421312
508,Australia,AUS,2018,1140466.8054885466,1456421.282708168,291241.67209959927,227559.16318664257,107240.6852480097,661814.4856505399,102059.07716483144,62329.50935948377,100226.58519495028
509,Australia,AUS,2019,1160299.8371307522,1470726.2686315256,294692.69051866786,230726.8486215375,108585.5637581922,667316.1014926014,103107.9607540266,72907.4862637215,101373.60077332216
530,Austria,AUT,2010,309752.8678089262,521457.65564055817,87393.41756854202,41392.12726082325,28847.51238175313,100498.17055676348,30898.782679814856,27057.74034077578,43994.07013962018
531,Austria,AUT,2011,311396.64027642214,523542.53883659927,87811.40470660252,41495.81012974295,28993.467830985814,99961.60037500031,30404.96604015821,26838.68323700804,44115.84780855167
532,Austria,AUT,2012,314111.5187726406,526858.1951716417,88357.90764712366,41707.0552679804,29151.514371205525,99592.85759864056,29963.76212635048,26653.85476275923,44314.47719003001
533,Austria,AUT,2013,317486.8886114056,531227.7315005849,89036.35348523624,41974.47473959686,29359.27874838444,99519.2987696526,29610.105407741463,26536.0388366916,44610.16287569708
534,Austria,AUT,2014,321008.6427646692,536335.7800517458,89788.90914696017,42292.41800843613,29595.485290191704,99802.816464374,29432.05067933146,26492.559570793663,45005.35756057806
535,Austria,AUT,2015,324348.4716739359,541652.1402626424,90570.8873697392,42555.60377383408,29846.491857916742,100441.60213129203,29476.220364364028,26530.38094211586,45475.0607106468
536,Austria,AUT,2016,327141.9616037336,547856.578339051,91305.15249064613,42563.52580994268,30181.692663807826,101162.46726201085,29607.76408754689,26581.466492429103,45927.8561153382
537,Austria,AUT,2017,329454.6925267491,553077.3029997012,91862.89314700857,42508.49198321363,30459.507965501267,101588.4808897856,29654.43618447857,26610.624785762808,46277.6444403354
538,Austria,AUT,2018,331895.94308586966,556707.4969614107,92394.06633510468,42692.21581773118,30649.13906278353,101927.44224479678,29731.42509913978,26667.62437280176,46602.99396383407
539,Austria,AUT,2019,334514.22953368776,559732.7140911467,92858.70934905137,43035.34048154461,30784.28599874507,102239.40495099136,29834.88753949489,26723.74177653353,46901.23229517047
560,Azerbaijan,AZE,2010,252226.0436959781,245648.4762867928,52709.18452615328,13700.515482687522,28015.79853300595,101360.67090537738,52533.70750087305,73709.2319493277,35146.20011704971
561,Azerbaijan,AZE,2011,258202.9025044374,248572.6734658567,53676.970320121975,14212.680992134206,28728.83779144354,101170.9450784356,50944.10791800257,70607.12337391036,35579.54270894344
562,Azerbaijan,AZE,2012,264510.83738705685,251157.1472752156,54581.43356520226,14687.51372214,29443.66818267766,101112.1307801348,49565.10907581089,67897.8868754395,36015.51125427549
563,Azerbaijan,AZE,2013,270829.72781320824,253561.51669840145,55421.69139298543,15084.704987254005,30149.332213657333,101200.54636703168,48494.12879090129,65667.39825735436,36445.92355572776
564,Azerbaijan,AZE,2014,277050.47652670706,255956.3138484791,56232.744037510565,15476.247657353571,30845.73258761219,101356.24511567096,47695.56565829547,63984.22798163534,36857.7010311411
565,Azerbaijan,AZE,2015,282446.1282928547,258451.01095184177,57005.47473160108,15700.67838602345,31511.36580258124,101637.4990075111,47224.10438687072,62964.72919073464,37246.84513997517
566,Azerbaijan,AZE,2016,287008.3929499134,260337.9177921592,57718.18481171008,15810.683215702513,32115.190424998105,101990.91374791291,47139.44285258913,62463.45314743579,37602.40044322557
567,Azerbaijan,AZE,2017,291489.0930046072,262295.15180987807,58393.67009740916,15907.312415709805,32683.912699377503,102466.8092755799,47396.74574171326,62163.852066859,37929.74369210006
568,Azerbaijan,AZE,2018,297332.9922158031,265037.8774584388,59036.50762164484,15976.855726895135,33228.910007212005,103005.90491878414,47982.443621786646,61806.29618179727,38226.065302938776
569,Azerbaijan,AZE,2019,304934.66548162064,268071.03255721665,59672.85416188696,16027.840473387902,33757.40227447391,103485.01388766186,48700.519192098,61371.72873644134,38492.01034985025
590,Bahamas,BHS,2010,10634.90225521088,15738.323547621128,3372.547281135276,1137.9447664643524,1085.8796049275788,11139.331534431843,2012.111752751311,788.6374317938113,1200.0986183033815
591,Bahamas,BHS,2011,10824.370125147094,15980.826691554148,3420.3794759939824,1140.687382762937,1102.7817314170952,11189.351679951928,2004.247227496016,800.2299022854213,1209.1534186123793
592,Bahamas,BHS,2012,11058.217886419878,16243.184696308688,3469.6968747710803,1144.3949205835015,1119.7338131043243,11224.62076992192,1991.4275831981035,812.3982429386217,1217.0824518085806
593,Bahamas,BHS,2013,11302.778429969689,16515.080984125034,3519.188663470384,1147.5624448700764,1136.470018216638,11256.243175125255,1983.094383356812,824.2088936672178,1224.0675771756055
594,Bahamas,BHS,2014,11538.16053658737,16775.824865818497,3565.2570172398387,1149.7183654690682,1152.126631753826,11284.607962760683,1983.6211157723328,834.5394218966173,1230.1886736065237
595,Bahamas,BHS,2015,11745.06838262744,17004.992294405794,3607.0521229814753,1152.051779131156,1166.8717612166213,11300.47045734289,1986.173743069822,842.322594778852,1235.4588659113067
596,Bahamas,BHS,2016,11910.050678728709,17208.938579825895,3647.036966921176,1155.477669349241,1180.5515432165334,11294.394123147284,1980.1214853831727,848.2438785001059,1240.0259699068667
597,Bahamas,BHS,2017,12079.153723799003,17402.72788133336,3687.450937125891,1159.3318529358185,1194.906128833353,11264.441250539416,1963.1236126844929,851.8122474679352,1243.9039765202906
598,Bahamas,BHS,2018,12369.305861490971,17595.48314050534,3728.636742473114,1163.9996307938914,1211.4965195497489,11217.064868445255,1938.8510589641176,850.7339925557733,1247.0861054881589
599,Bahamas,BHS,2019,12783.687686459833,17785.150715811178,3767.9136360926377,1167.6417169266424,1228.394106691838,11158.417486280718,1911.568576527084,845.2724943584905,1249.6038932140818
620,Bahrain,BHR,2010,64655.76338142394,65988.08457976699,11427.704151862486,4691.552155816752,4320.952588173823,13647.764214908371,5170.665704072775,10807.38433102548,4146.156778809072
621,Bahrain,BHR,2011,66908.15705294043,67987.55930078926,11834.695033175249,4783.526690064242,4541.69893784653,13807.777949388905,5251.148302113777,10999.57270639714,4265.73914145731
622,Bahrain,BHR,2012,68682.81141933231,69554.07943061269,12164.758111166266,4874.965644372415,4719.375467683848,13917.53144067897,5330.997500686782,11122.027877814797,4359.9708512096495
623,Bahrain,BHR,2013,70446.05485045176,71102.46054661406,12492.43687244326,4970.875002752934,4879.5536961818325,14059.044646089951,5422.554781664378,11236.020244444577,4453.72468193551
624,Bahrain,BHR,2014,72087.60882687311,72494.10845219261,12789.742437833016,5020.541002869055,5015.754919909742,14168.784965603776,5508.182215044739,11313.413881295775,4534.147801547156
625,Bahrain,BHR,2015,73416.84309215359,73470.67871470493,13008.709875209945,4982.811994193008,5116.908221730134,14145.576326527424,5559.702526172017,11309.327248249125,4580.661784769883
626,Bahrain,BHR,2016,74355.80700196906,73782.857936215,13160.712924651252,4901.9889931302405,5191.984579167961,13985.807048934086,5565.610420736283,11217.550591674246,4596.106693778265
627,Bahrain,BHR,2017,75264.92119314976,74073.11709376507,13297.272727384438,4865.59311694229,5265.442563312125,13850.576314450363,5556.02420229535,11120.888742208388,4610.323900489382
628,Bahrain,BHR,2018,76341.8256106904,74777.06449139326,13425.105187327816,4810.004453285724,5332.55806500655,13726.83379584237,5541.573832009746,11006.349734417085,4622.195308740838
629,Bahrain,BHR,2019,77432.2360495629,75727.55319008468,13548.244103351324,4751.271111584082,5390.635839874815,13600.395215880624,5525.5105629816135,10854.94453704253,4630.951942925649
650,Bangladesh,BGD,2010,5811082.219858089,4259623.811208537,523025.24593266746,158388.7257668809,363831.9302145765,1342110.3431786222,857089.9269804236,1597993.050601069,439178.83578003466
651,Bangladesh,BGD,2011,5958618.970676975,4348756.6951120505,534327.7073130499,162830.52726162458,372204.1834205415,1345760.1592925007,855976.4228001469,1498738.7241779934,442665.0143421904
652,Bangladesh,BGD,2012,6114549.911497531,4443311.216807114,545850.8292972527,167406.01893659736,380566.5205319186,1347352.766693952,854893.2101031676,1402929.1386433833,446191.5649812536
653,Bangladesh,BGD,2013,6268384.912791229,4540295.075822042,557488.745679406,171828.4039485639,388951.95076511777,1347793.9744616875,853762.0856528223,1311195.0042809334,449720.8959089389
654,Bangladesh,BGD,2014,6429017.35440055,4636539.238105422,569128.6611125453,177081.96035066407,397406.0493278712,1347990.770853857,852258.1443410268,1224213.7447069911,453186.93025804986
655,Bangladesh,BGD,2015,6588316.039210607,4729810.153379916,580808.0425767789,182184.4326648608,406097.52684621006,1348931.2895913096,849954.2473323607,1142883.1572248747,456586.6621845256
656,Bangladesh,BGD,2016,6749195.885483547,4818964.322224275,592462.6357133592,188781.6982980781,415137.3857888631,1350126.7206799528,846510.7538219423,1065683.1895782277,459896.07613663416
657,Bangladesh,BGD,2017,6902281.278028353,4908122.260667774,604060.5022519893,195005.02111466872,424217.5328554416,1350485.5137338303,841735.0469011227,994771.7425918818,463042.49463605456
658,Bangladesh,BGD,2018,7061527.993498012,5004992.089964294,615558.3207403765,199603.32461883337,433036.85828691,1350087.6141482468,835742.9151074848,930261.5342875164,466018.7645013863
659,Bangladesh,BGD,2019,7219998.226066363,5110451.74673097,626935.2465019245,203671.7898630301,441721.5273050583,1349020.4310325992,828789.5843350207,869545.9225821808,468931.66508667776
680,Barbados,BRB,2010,9873.720458134385,13002.76994421878,2869.838906525075,642.8509769828731,923.077488863473,7475.618135445671,1212.5512726586317,780.9948701034183,929.649402879072
681,Barbados,BRB,2011,10030.65692964295,13174.226206551082,2900.56232090102,641.4877915783194,933.77116966327,7497.402615177173,1215.740681766327,788.5148351558072,936.1192098993392
682,Barbados,BRB,2012,10204.718556261469,13351.000774381388,2929.8340461183006,640.1910540812231,943.9001551869032,7513.694063480771,1218.2157361225015,798.7015848547044,941.9206440076628
683,Barbados,BRB,2013,10388.064344281747,13524.970624992911,2957.6185797534345,637.2816381318393,953.4078820190348,7523.051741660029,1219.489457199821,809.440772233059,947.0569488177064
684,Barbados,BRB,2014,10556.839190805997,13687.523453114092,2983.9440368530363,634.2030098641204,962.2721981217868,7523.885755187513,1218.814173375676,818.5975003066617,951.5522265691468
685,Barbados,BRB,2015,10708.87809498883,13831.771377370473,3009.17488843566,633.7758764134603,970.5879814445112,7515.838362584057,1215.600905196614,824.105850146601,955.5018938889382
686,Barbados,BRB,2016,10833.549963009096,13953.423502055102,3032.9634297964303,635.369503390725,977.3261850341116,7498.861677709922,1209.6459661010686,825.6717088256437,958.9559373644748
687,Barbados,BRB,2017,10943.43860400146,14057.802270091534,3054.879149779036,636.6700270235314,983.4901113742992,7473.940661492128,1201.029202511336,825.6529697887622,961.9077942232872
688,Barbados,BRB,2018,11134.907983887815,14150.4672814712,3074.3865748255,636.7870858973334,990.452175390154,7441.67735543158,1189.6596914192978,822.1371325312568,964.2980190565884
689,Barbados,BRB,2019,11419.85851127832,14229.064887395318,3091.10704997572,636.1418801760584,997.6651131395774,7402.463973615501,1175.2282765665293,814.2144329775616,966.0198371983912
710,Belarus,BLR,2010,473804.5609798496,376528.599195736,59039.542297810985,11225.67017814993,32203.12590589774,80698.32238778485,33754.994709956525,69248.59290056031,36066.8317709443
711,Belarus,BLR,2011,471714.6814178805,374259.9839104287,58743.117272019386,11277.313764150364,32242.826305769253,79378.70473064667,32621.82508728819,65914.03630335198,35890.58248119503
712,Belarus,BLR,2012,470175.8378137475,372186.4649446317,58429.03206703515,11329.00672151806,32303.42979621284,78252.43389738894,31752.988356759048,62676.982180513056,35755.19563761821
713,Belarus,BLR,2013,468876.1554190192,370386.4729450719,58147.10417512096,11390.23457273142,32395.36677858956,77313.53565867405,31123.260622483103,59799.94641013269,35664.51390468827
714,Belarus,BLR,2014,467704.3489805752,368691.2414823076,57859.9153227313,11435.533786597684,32458.259775042698,76510.60236770305,30731.83599267833,57459.80484832077,35588.81675810923
715,Belarus,BLR,2015,466805.1780681691,367167.7668005944,57564.40251705358,11398.02013776365,32460.78349330592,75852.64922207833,30609.335035831453,55894.971227957874,35523.87492662392
716,Belarus,BLR,2016,466629.347719938,365481.2008474548,57269.65432954535,11304.250724578344,32419.3691785098,75373.04237216855,30807.36006420064,54972.63689437236,35458.10953923453
717,Belarus,BLR,2017,465935.8542054089,363922.01121356606,56945.49516992609,11223.918545025805,32324.68212449517,75064.49030820154,31301.06193037966,54223.21219488635,35373.34924394865
718,Belarus,BLR,2018,462493.4761067426,362816.0862436776,56632.73193296823,11085.050582260568,32194.44250267549,74874.26805426284,31949.74154324893,53371.89965746715,35269.71649389738
