,Entity,Code,Year,Male,Female,Continent
1850,Antigua and Barbuda,ATG,2018,14.03527637687143,14.07365315731848,
1851,Antigua and Barbuda,ATG,2019,14.06759816345213,14.190147507830538,
2101,Argentina,ARG,2010,13.049286661480918,13.854064388523248,
2102,Argentina,ARG,2011,13.05737373081905,13.862586371224,
2103,Argentina,ARG,2012,13.06858987684231,13.882282054016502,
2104,Argentina,ARG,2013,13.084856827830391,13.91030193822547,
2105,Argentina,ARG,2014,13.094059524914387,13.93588852010152,
2106,Argentina,ARG,2015,13.1050735081149,13.95318471795615,South America
2107,Argentina,ARG,2016,13.1158249104573,13.96511960312626,
2108,Argentina,ARG,2017,13.13061211075237,13.963592991062928,
2109,Argentina,ARG,2018,13.14261329842904,13.96008372798596,
2110,Argentina,ARG,2019,13.14733672261987,13.94581798719309,
2360,Armenia,ARM,2010,11.093500937349908,11.44842130983402,
2361,Armenia,ARM,2011,11.08173260842799,11.44225865420718,
2362,Armenia,ARM,2012,11.08223719065754,11.4420084400163,
2363,Armenia,ARM,2013,11.08786156517802,11.44910058738844,
2364,Armenia,ARM,2014,11.0908987254329,11.45541242499924,
2365,Armenia,ARM,2015,11.09310922486047,11.45791353633532,Asia
2366,Armenia,ARM,2016,11.08401597597747,11.46039221890268,
2367,Armenia,ARM,2017,11.07979058927225,11.46086791366106,
2368,Armenia,ARM,2018,11.08293670643132,11.46572023222671,
2369,Armenia,ARM,2019,11.088320921384993,11.48315211448557,
2984,Australia,AUS,2010,19.00620987449077,19.495880898094057,
2985,Australia,AUS,2011,18.972355780815512,19.45230605215571,
2986,Australia,AUS,2012,18.88971941124376,19.40752863171769,
2987,Australia,AUS,2013,18.7852016185306,19.3626182679247,
2988,Australia,AUS,2014,18.69356587712777,19.314572829365808,
2989,Australia,AUS,2015,18.66271176123638,19.27197142335112,Oceania
2990,Australia,AUS,2016,18.76145055540309,19.10982272250217,
2991,Australia,AUS,2017,18.869741836740257,18.97818852637739,
2992,Australia,AUS,2018,18.99414271888225,19.07480137934984,
2993,Australia,AUS,2019,19.28918068285912,19.32885827592184,
3243,Austria,AUT,2010,14.75306691065261,16.44934096372877,
3244,Austria,AUT,2011,14.75108965075847,16.477047107402353,
3245,Austria,AUT,2012,14.74585990745495,16.51802038190309,
3246,Austria,AUT,2013,14.7400663464442,16.576289602967208,
3247,Austria,AUT,2014,14.73691424804221,16.62078409090546,
3248,Austria,AUT,2015,14.73632451212889,16.655152335111488,Europe
3249,Austria,AUT,2016,14.76828518725782,16.67150308598177,
3250,Austria,AUT,2017,14.79865295948315,16.68882086652996,
3251,Austria,AUT,2018,14.79986047539166,16.71342462985326,
3252,Austria,AUT,2019,14.79291526798184,16.75705434472265,
3482,Austria-Hungary,OWID_AUH,2015,,,Europe
3503,Azerbaijan,AZE,2010,10.33747926660443,10.48708147697388,
3504,Azerbaijan,AZE,2011,10.305032159016127,10.47162099358695,
3505,Azerbaijan,AZE,2012,10.28434181584607,10.45921331128034,
3506,Azerbaijan,AZE,2013,10.26326937471915,10.45205610233866,
3507,Azerbaijan,AZE,2014,10.25246782484344,10.45379157887493,
3508,Azerbaijan,AZE,2015,10.24219957596421,10.44665521268565,Asia
3509,Azerbaijan,AZE,2016,10.22907913515528,10.43272092932208,
3510,Azerbaijan,AZE,2017,10.222611810749047,10.41748074267179,
3511,Azerbaijan,AZE,2018,10.21970083844764,10.4337830437841,
3512,Azerbaijan,AZE,2019,10.22805209636977,10.47302584627226,
3763,Bahamas,BHS,2010,13.99641879091837,13.86291584327361,
3764,Bahamas,BHS,2011,14.01071187369124,13.877404520729009,
3765,Bahamas,BHS,2012,14.02856449660488,13.90827853354952,
3766,Bahamas,BHS,2013,14.043976111523651,13.943364814306069,
3767,Bahamas,BHS,2014,14.059537722970587,13.97718680291555,
3768,Bahamas,BHS,2015,14.070325174494393,13.99711551105865,North America
3769,Bahamas,BHS,2016,14.05798022629778,14.00585097976792,
3770,Bahamas,BHS,2017,14.04455381995105,14.013560827361852,
3771,Bahamas,BHS,2018,14.05705664177386,14.064343370608809,
3772,Bahamas,BHS,2019,14.08388766310803,14.15526316544094,
4021,Bahrain,BHR,2010,14.163283812402591,15.927646974916222,
4022,Bahrain,BHR,2011,14.1389087412054,15.88370589463279,
4023,Bahrain,BHR,2012,14.11021010886571,15.836542382222172,
4024,Bahrain,BHR,2013,14.08273626313205,15.789664484656122,
4025,Bahrain,BHR,2014,14.05581967339713,15.75204019242596,
4026,Bahrain,BHR,2015,14.03364680063602,15.72366106226858,Asia
4027,Bahrain,BHR,2016,13.99153825943991,15.70029986985427,
4028,Bahrain,BHR,2017,13.95528637037295,15.67886092313923,
4029,Bahrain,BHR,2018,13.95232085385461,15.68928004695801,
4030,Bahrain,BHR,2019,13.96429363271623,15.72489736772184,
4280,Bangladesh,BGD,2010,11.81431559007414,12.4786451854544,
4281,Bangladesh,BGD,2011,11.74114629891055,12.43056983584437,
4282,Bangladesh,BGD,2012,11.68200161804192,12.38305296017826,
4283,Bangladesh,BGD,2013,11.619899635036909,12.34124205976364,
4284,Bangladesh,BGD,2014,11.56361058536992,12.3109313014605,
4285,Bangladesh,BGD,2015,11.50654202551193,12.27668700957431,Asia
4286,Bangladesh,BGD,2016,11.453405758087069,12.2562975464343,
4287,Bangladesh,BGD,2017,11.409095968699573,12.23318779809645,
4288,Bangladesh,BGD,2018,11.38005019270518,12.21132074632801,
4289,Bangladesh,BGD,2019,11.37629555350767,12.18765207906768,
4539,Barbados,BRB,2010,14.34191796734336,13.9521238289546,
4540,Barbados,BRB,2011,14.35300147877719,13.9734421068833,
4541,Barbados,BRB,2012,14.37132288549701,14.008347010010567,
4542,Barbados,BRB,2013,14.38418036390262,14.04889197260513,
4543,Barbados,BRB,2014,14.39640020542336,14.08287324944058,
4544,Barbados,BRB,2015,14.40967432973097,14.109468798055062,North America
4545,Barbados,BRB,2016,14.40843045480101,14.123713059157833,
4546,Barbados,BRB,2017,14.40139657110696,14.13129749001256,
4547,Barbados,BRB,2018,14.416831865657407,14.16341886742986,
4548,Barbados,BRB,2019,14.441430141291582,14.22162740966183,
4791,Belarus,BLR,2010,12.39331815495762,12.96420986502022,
4792,Belarus,BLR,2011,12.3570575507429,12.93320381516779,
4793,Belarus,BLR,2012,12.32132056784113,12.91068941938267,
4794,Belarus,BLR,2013,12.28719039381364,12.8881313996745,
4795,Belarus,BLR,2014,12.269179046107311,12.87736346726954,
4796,Belarus,BLR,2015,12.25974292233912,12.86511615510377,Europe
4797,Belarus,BLR,2016,12.2530210926177,12.85678910069431,
4798,Belarus,BLR,2017,12.24645894706291,12.847827330209167,
4799,Belarus,BLR,2018,12.21991541567212,12.81886544943738,
4800,Belarus,BLR,2019,12.18073197995684,12.77390525271217,
5050,Belgium,BEL,2010,14.714602989581472,15.26285781794649,
5051,Belgium,BEL,2011,14.72221399508164,15.27084885715366,
5052,Belgium,BEL,2012,14.727412726374109,15.26280647673872,
5053,Belgium,BEL,2013,14.73749041902466,15.25030714442566,
5054,Belgium,BEL,2014,14.750418904280693,15.23455469091754,
5055,Belgium,BEL,2015,14.75980871128504,15.22008346477736,Europe
5056,Belgium,BEL,2016,14.77557007325991,15.19025639425374,
5057,Belgium,BEL,2017,14.79957004574307,15.15483792697624,
5058,Belgium,BEL,2018,14.79255676033332,15.13349909606806,
5059,Belgium,BEL,2019,14.76766176994686,15.11466664983562,
5309,Belize,BLZ,2010,14.4576911513542,13.95487333198869,
5310,Belize,BLZ,2011,14.46413802698689,13.97020755729612,
5311,Belize,BLZ,2012,14.475878564924091,13.99114924486105,
5312,Belize,BLZ,2013,14.48859093327114,14.01719995300185,
5313,Belize,BLZ,2014,14.50048758935988,14.03855391699788,
5314,Belize,BLZ,2015,14.50303171751807,14.05712003352128,North America
5315,Belize,BLZ,2016,14.50593128570335,14.06850890767084,
5316,Belize,BLZ,2017,14.502596148810628,14.083374135228269,
5317,Belize,BLZ,2018,14.50603332619226,14.100368322186169,
5318,Belize,BLZ,2019,14.5121388633152,14.130638267506107,
5568,Benin,BEN,2010,11.431988893648333,12.11875418203146,
5569,Benin,BEN,2011,11.436723859001413,12.11791992980636,
5570,Benin,BEN,2012,11.44671523813987,12.11836377379918,
5571,Benin,BEN,2013,11.45396630125057,12.1246080796377,
5572,Benin,BEN,2014,11.4668261867089,12.12578630212965,
5573,Benin,BEN,2015,11.4688716725217,12.12258656921188,Africa
5574,Benin,BEN,2016,11.46979377160785,12.12946088125974,
5575,Benin,BEN,2017,11.473740670637971,12.13049076884555,
5576,Benin,BEN,2018,11.48929208977469,12.12923760270158,
5577,Benin,BEN,2019,11.5148618214829,12.12292612105441,
5899,Bhutan,BTN,2010,12.1169119154263,12.197793530564953,
5900,Bhutan,BTN,2011,12.09890567910205,12.18180348955362,
5901,Bhutan,BTN,2012,12.09231234472092,12.17285227645086,
5902,Bhutan,BTN,2013,12.08871042778242,12.1717070726497,
5903,Bhutan,BTN,2014,12.079878208902189,12.17028053495325,
5904,Bhutan,BTN,2015,12.06501421362655,12.16038998962562,Asia
5905,Bhutan,BTN,2016,12.03156096607419,12.1377173297639,
5906,Bhutan,BTN,2017,11.99483739011759,12.11781226435487,
5907,Bhutan,BTN,2018,11.9833810770366,12.13504088295864,
5908,Bhutan,BTN,2019,11.99385712402737,12.179266148216833,
6158,Bolivia,BOL,2010,14.15705130129006,15.946444254857662,
6159,Bolivia,BOL,2011,14.1504793874231,15.95554736410911,
6160,Bolivia,BOL,2012,14.155576587381873,15.96223740936702,
6161,Bolivia,BOL,2013,14.1586404027557,15.976780028832168,
6162,Bolivia,BOL,2014,14.16798661711354,15.97742854157742,
6163,Bolivia,BOL,2015,14.16866808589747,15.976187577963,South America
6164,Bolivia,BOL,2016,14.16881288683334,15.96456805608607,
6165,Bolivia,BOL,2017,14.17056705967803,15.95315662511984,
6166,Bolivia,BOL,2018,14.1484189828689,15.94671750346756,
6167,Bolivia,BOL,2019,14.113170244129138,15.942169286512032,
6457,Bonaire Sint Eustatius and Saba,BES,2010,,,
6458,Bonaire Sint Eustatius and Saba,BES,2011,,,
6459,Bonaire Sint Eustatius and Saba,BES,2012,,,
6460,Bonaire Sint Eustatius and Saba,BES,2013,,,
6461,Bonaire Sint Eustatius and Saba,BES,2014,,,
6462,Bonaire Sint Eustatius and Saba,BES,2015,,,North America
6463,Bonaire Sint Eustatius and Saba,BES,2016,,,
6464,Bonaire Sint Eustatius and Saba,BES,2017,,,
6465,Bonaire Sint Eustatius and Saba,BES,2018,,,
6466,Bonaire Sint Eustatius and Saba,BES,2019,,,
6489,Bosnia and Herzegovina,BIH,2010,10.86386492393299,12.33037841342988,
6490,Bosnia and Herzegovina,BIH,2011,10.84564885478763,12.28788709480341,
6491,Bosnia and Herzegovina,BIH,2012,10.83203231695315,12.24463017541277,
6492,Bosnia and Herzegovina,BIH,2013,10.82156866283102,12.20281001108303,
6493,Bosnia and Herzegovina,BIH,2014,10.80692440283394,12.169467840456551,
6494,Bosnia and Herzegovina,BIH,2015,10.79932511106289,12.14315091339102,Europe
6495,Bosnia and Herzegovina,BIH,2016,10.78341451459041,12.11804759053914,
6496,Bosnia and Herzegovina,BIH,2017,10.77150357688234,12.10155222501182,
6497,Bosnia and Herzegovina,BIH,2018,10.76161073992386,12.11721739487566,
6498,Bosnia and Herzegovina,BIH,2019,10.74975694572582,12.1566692659953,
6748,Botswana,BWA,2010,11.4358474281917,12.03656935037058,
6749,Botswana,BWA,2011,11.4411433228314,12.04111093039139,
6750,Botswana,BWA,2012,11.45298193427418,12.05473258369151,
6751,Botswana,BWA,2013,11.47197986452075,12.07234215300386,
6752,Botswana,BWA,2014,11.48542114238873,12.08759993000894,
6753,Botswana,BWA,2015,11.49006983060945,12.10191884580766,Africa
6754,Botswana,BWA,2016,11.49121713860313,12.12938461012485,
6755,Botswana,BWA,2017,11.49463761584701,12.149105160281511,
6756,Botswana,BWA,2018,11.50383527563421,12.14346164623892,
6757,Botswana,BWA,2019,11.51703020729425,12.119881200363029,
6987,Bouvet Island,BVT,2015,,,Antarctica
7008,Brazil,BRA,2010,14.95573778793122,20.0995243547907,
7009,Brazil,BRA,2011,14.918338733449698,19.900571454632672,
7010,Brazil,BRA,2012,14.8693155077632,19.49549765754017,
7011,Brazil,BRA,2013,14.82119573981262,19.02320606820393,
7012,Brazil,BRA,2014,14.78747252152456,18.62347093180079,
7013,Brazil,BRA,2015,14.777398466104842,18.440667813904728,South America
7014,Brazil,BRA,2016,14.7826695263712,18.417483257797752,
7015,Brazil,BRA,2017,14.78458828932373,18.40507955979903,
7016,Brazil,BRA,2018,14.78605044794328,18.41365892563282,
7017,Brazil,BRA,2019,14.78498848287188,18.43548817226294,
7247,British Indian Ocean Territory,IOT,2015,,,Asia
7308,British Virgin Islands,VGB,2010,,,
7309,British Virgin Islands,VGB,2011,,,
7310,British Virgin Islands,VGB,2012,,,
7311,British Virgin Islands,VGB,2013,,,
7312,British Virgin Islands,VGB,2014,,,
7313,British Virgin Islands,VGB,2015,,,North America
7314,British Virgin Islands,VGB,2016,,,
7315,British Virgin Islands,VGB,2017,,,
7316,British Virgin Islands,VGB,2018,,,
7317,British Virgin Islands,VGB,2019,,,
7340,Brunei,BRN,2010,10.774955000739013,9.67865184393511,
7341,Brunei,BRN,2011,10.78448958381299,9.68329854767155,
7342,Brunei,BRN,2012,10.808553665552113,9.69472089439985,
7343,Brunei,BRN,2013,10.83225595501776,9.7083962218989,
7344,Brunei,BRN,2014,10.85434360336717,9.71914035046934,
7345,Brunei,BRN,2015,10.86584399121618,9.72248462498032,Asia
7346,Brunei,BRN,2016,10.87764467254618,9.707138981685649,
7347,Brunei,BRN,2017,10.88060391342005,9.69072640923906,
7348,Brunei,BRN,2018,10.89069083306469,9.70597844240833,
7349,Brunei,BRN,2019,10.89575221204852,9.75349893208443,
7599,Bulgaria,BGR,2010,10.58968045498082,11.79830117588429,
7600,Bulgaria,BGR,2011,10.57322235796469,11.76474975314835,
7601,Bulgaria,BGR,2012,10.56066967441441,11.7264177846982,
7602,Bulgaria,BGR,2013,10.54815249238204,11.69638338012878,
7603,Bulgaria,BGR,2014,10.53789201430219,11.67214344062187,
7604,Bulgaria,BGR,2015,10.52771269106484,11.65154444302483,Europe
7605,Bulgaria,BGR,2016,10.529837891944627,11.63912030379792,
7606,Bulgaria,BGR,2017,10.527746357660847,11.63768285206612,
7607,Bulgaria,BGR,2018,10.51988712715762,11.646091866237809,
7608,Bulgaria,BGR,2019,10.50879582695158,11.6619170304285,
7858,Burkina Faso,BFA,2010,11.61850741571077,11.71558419916938,
7859,Burkina Faso,BFA,2011,11.63260476907374,11.74202939352679,
7860,Burkina Faso,BFA,2012,11.66309992014201,11.80537850902349,
7861,Burkina Faso,BFA,2013,11.70141276541067,11.87296115473511,
7862,Burkina Faso,BFA,2014,11.72535633192565,11.9277609241811,
7863,Burkina Faso,BFA,2015,11.73468106874574,11.95044093283876,Africa
7864,Burkina Faso,BFA,2016,11.72231624859099,11.9572925769827,
7865,Burkina Faso,BFA,2017,11.70284807201331,11.95699218083378,
7866,Burkina Faso,BFA,2018,11.65023951447668,11.87685276533572,
7867,Burkina Faso,BFA,2019,11.54995972214533,11.71477223201342,
8117,Burundi,BDI,2010,12.588827164563629,13.56863181670841,
8118,Burundi,BDI,2011,12.58191977481726,13.550732100185089,
8119,Burundi,BDI,2012,12.581828806870227,13.53648459706826,
8120,Burundi,BDI,2013,12.5857729816601,13.52125018310572,
8121,Burundi,BDI,2014,12.59499249461006,13.51966242793562,
8122,Burundi,BDI,2015,12.60984300821016,13.52137255157036,Africa
8123,Burundi,BDI,2016,12.621340773089807,13.54361776927709,
8124,Burundi,BDI,2017,12.62561975574017,13.558069040208002,
8125,Burundi,BDI,2018,12.636505685747151,13.56093328304957,
8126,Burundi,BDI,2019,12.666201505538318,13.55643615545557,
8376,Cambodia,KHM,2010,11.75960092520497,13.43568025079418,
8377,Cambodia,KHM,2011,11.72287655645715,13.379213003492929,
8378,Cambodia,KHM,2012,11.67836709962149,13.33282854540642,
8379,Cambodia,KHM,2013,11.64546498712672,13.29133804177557,
8380,Cambodia,KHM,2014,11.61340926401126,13.24898986938563,
8381,Cambodia,KHM,2015,11.58634970628947,13.21311644828889,Asia
8382,Cambodia,KHM,2016,11.54816820327682,13.181735476005798,
8383,Cambodia,KHM,2017,11.518520739890173,13.14738438603964,
8384,Cambodia,KHM,2018,11.49359696592067,13.11411287506757,
8385,Cambodia,KHM,2019,11.47712531632868,13.08384138225182,
8635,Cameroon,CMR,2010,11.45346760500082,12.3083828694755,
8636,Cameroon,CMR,2011,11.45939584408779,12.3012106216688,
8637,Cameroon,CMR,2012,11.466614012111789,12.2975336835555,
8638,Cameroon,CMR,2013,11.47282716216149,12.27841162910503,
8639,Cameroon,CMR,2014,11.47212788453771,12.26747632576385,
8640,Cameroon,CMR,2015,11.47583934596866,12.26360929374435,Africa
8641,Cameroon,CMR,2016,11.46958794376101,12.262771040612687,
8642,Cameroon,CMR,2017,11.45969989235802,12.2778976841904,
8643,Cameroon,CMR,2018,11.46293310801523,12.27414866018502,
8644,Cameroon,CMR,2019,11.47428164344709,12.26104441857384,
8894,Canada,CAN,2010,15.11068765688697,14.27608656853126,
8895,Canada,CAN,2011,15.13896136232797,14.31765061710898,
8896,Canada,CAN,2012,15.18481521408665,14.385652626392911,
8897,Canada,CAN,2013,15.23587961932754,14.46608817045236,
8898,Canada,CAN,2014,15.27978186925057,14.53305542569567,
8899,Canada,CAN,2015,15.30126308935651,14.56432897447118,North America
8900,Canada,CAN,2016,15.29666037268446,14.56338527687284,
8901,Canada,CAN,2017,15.30039976826029,14.56530430674573,
8902,Canada,CAN,2018,15.30216173255106,14.55776747993422,
8903,Canada,CAN,2019,15.310230810321702,14.5509575182013,
9153,Cape Verde,CPV,2010,12.18290348842856,12.05797525910835,
9154,Cape Verde,CPV,2011,12.17024791224859,12.062439286318,
9155,Cape Verde,CPV,2012,12.16182097926229,12.06571186510242,
9156,Cape Verde,CPV,2013,12.16570017002084,12.07134274913931,
9157,Cape Verde,CPV,2014,12.16297233756689,12.07628192592174,
9158,Cape Verde,CPV,2015,12.1630805860318,12.07822471506412,Africa
9159,Cape Verde,CPV,2016,12.15691833311016,12.080905304392,
9160,Cape Verde,CPV,2017,12.15907489849673,12.08696535253362,
9161,Cape Verde,CPV,2018,12.13549834030502,12.09254671621021,
9162,Cape Verde,CPV,2019,12.08164662078883,12.11053019311045,
9458,Central African Republic,CAF,2010,13.88083330441524,14.74097907803022,
9459,Central African Republic,CAF,2011,13.90079479909818,14.75945637710096,
9460,Central African Republic,CAF,2012,13.9375806656799,14.79970111442234,
9461,Central African Republic,CAF,2013,13.9863640137804,14.84665138238629,
9462,Central African Republic,CAF,2014,14.03416978698512,14.89415848653069,
9463,Central African Republic,CAF,2015,14.07848317451164,14.93075073402807,Africa
9464,Central African Republic,CAF,2016,14.12228649199577,14.96785097755849,
9465,Central African Republic,CAF,2017,14.16256413404062,14.990092838083092,
9466,Central African Republic,CAF,2018,14.19273889637439,15.00378660113417,
9467,Central African Republic,CAF,2019,14.21401528120752,15.008711324829,
9717,Chad,TCD,2010,12.17310119774298,13.33483031128398,
9718,Chad,TCD,2011,12.15697421102578,13.31820897506715,
9719,Chad,TCD,2012,12.13345035583615,13.27664472125057,
9720,Chad,TCD,2013,12.113006735385827,13.2303750188454,
9721,Chad,TCD,2014,12.09414675030939,13.191279151986029,
9722,Chad,TCD,2015,12.08106925871623,13.17755211264113,Africa
9723,Chad,TCD,2016,12.07543273493441,13.17836847162566,
9724,Chad,TCD,2017,12.07342864948561,13.18347095081633,
9725,Chad,TCD,2018,12.09009634047117,13.185541958002158,
9726,Chad,TCD,2019,12.12562170448038,13.1931020158274,
10048,Chile,CHL,2010,13.28120202599918,17.37376855982961,
10049,Chile,CHL,2011,13.27003048724054,17.37246527432909,
10050,Chile,CHL,2012,13.234091514826671,17.36536016784514,
10051,Chile,CHL,2013,13.193094714424438,17.35804924576387,
10052,Chile,CHL,2014,13.15223606520248,17.349229164133178,
10053,Chile,CHL,2015,13.13088986002984,17.34755046680133,South America
10054,Chile,CHL,2016,13.14298958508266,17.32455997336514,
10055,Chile,CHL,2017,13.15325637171726,17.29137155912516,
10056,Chile,CHL,2018,13.11826901778488,17.24477388046296,
10057,Chile,CHL,2019,13.04252080431493,17.1555691998477,
10307,China,CHN,2010,11.684122607303191,11.16722573077405,
10308,China,CHN,2011,11.64826141805756,11.1292534480643,
10309,China,CHN,2012,11.59596089958138,11.07688572022451,
10310,China,CHN,2013,11.53949885377602,11.02500701658952,
10311,China,CHN,2014,11.494610139783571,10.98546388677608,
10312,China,CHN,2015,11.47801999194313,10.97148243678428,Asia
10313,China,CHN,2016,11.52155763644797,11.02884226970767,
10314,China,CHN,2017,11.5720007177871,11.08678613150645,
10315,China,CHN,2018,11.56855252284285,11.05741034361599,
10316,China,CHN,2019,11.53219430892051,10.97165061174672,
10568,Colombia,COL,2010,11.29955412246832,11.44211530568357,
10569,Colombia,COL,2011,11.3004004108142,11.40592888632623,
10570,Colombia,COL,2012,11.299541859896,11.37202590910392,
10571,Colombia,COL,2013,11.29415014711084,11.33891276548808,
10572,Colombia,COL,2014,11.3011700687613,11.32622348443325,
10573,Colombia,COL,2015,11.3150606253429,11.33770449052245,South America
10574,Colombia,COL,2016,11.57021768110832,11.722371831492,
10575,Colombia,COL,2017,11.83410996844188,12.11209324056986,
10576,Colombia,COL,2018,11.86074088746482,12.14437298104129,
10577,Colombia,COL,2019,11.88217455308988,12.1616264330358,
10827,Comoros,COM,2010,11.6405944359418,12.36340032248443,
10828,Comoros,COM,2011,11.651645599850047,12.37560108387485,
10829,Comoros,COM,2012,11.6755802226157,12.40216374145562,
10830,Comoros,COM,2013,11.7031574197723,12.43266014514904,
10831,Comoros,COM,2014,11.72668918347161,12.46004340179544,
10832,Comoros,COM,2015,11.75118088622499,12.49135449427722,Africa
10833,Comoros,COM,2016,11.77000562898177,12.522615378851151,
10834,Comoros,COM,2017,11.7901130665368,12.550172033306762,
10835,Comoros,COM,2018,11.81805363961098,12.549648930884947,
10836,Comoros,COM,2019,11.843725041869678,12.54670713772563,
11067,Congo,COG,2010,12.485000844814213,13.83713014619904,
11068,Congo,COG,2011,12.470658196545289,13.78949044242152,
11069,Congo,COG,2012,12.46001494882613,13.71717452689904,
11070,Congo,COG,2013,12.449095597046847,13.65661695393615,
11071,Congo,COG,2014,12.44669235133115,13.59595305402922,
11072,Congo,COG,2015,12.44300036745282,13.56367231216772,Africa
11073,Congo,COG,2016,12.44315671025047,13.56346187065923,
11074,Congo,COG,2017,12.44795160650018,13.56889492747048,
11075,Congo,COG,2018,12.45730494325806,13.56550404096569,
11076,Congo,COG,2019,12.47809673432911,13.56269433874193,
11326,Cook Islands,COK,2010,11.31316271062965,11.9009233395548,
11327,Cook Islands,COK,2011,11.31485345828051,11.90177013663693,
11328,Cook Islands,COK,2012,11.32747928826464,11.89604108995553,
11329,Cook Islands,COK,2013,11.33034416957195,11.88606585432553,
11330,Cook Islands,COK,2014,11.33946508226236,11.881782542960249,
11331,Cook Islands,COK,2015,11.33668980928783,11.87668502545081,Oceania
11332,Cook Islands,COK,2016,11.3204352293732,11.87118918711906,
11333,Cook Islands,COK,2017,11.30511315440544,11.86912908494496,
11334,Cook Islands,COK,2018,11.30945579827015,11.88115512132284,
11335,Cook Islands,COK,2019,11.33304979087582,11.90071856302342,
11398,Costa Rica,CRI,2010,12.44541199657119,13.20148378814719,
11399,Costa Rica,CRI,2011,12.46260705468157,13.21951841076216,
11400,Costa Rica,CRI,2012,12.48618184720702,13.247985670830689,
11401,Costa Rica,CRI,2013,12.5130751479728,13.27915483289383,
11402,Costa Rica,CRI,2014,12.537388951624632,13.30614107689192,
11403,Costa Rica,CRI,2015,12.550750182083558,13.32233379512971,North America
11404,Costa Rica,CRI,2016,12.56777559964716,13.333252898873807,
11405,Costa Rica,CRI,2017,12.5709984985587,13.33310663070211,
11406,Costa Rica,CRI,2018,12.57491271410357,13.33438206613882,
11407,Costa Rica,CRI,2019,12.58063821467004,13.33353202090724,
11657,Cote d'Ivoire,CIV,2010,10.83513719852321,11.35357605678607,
11658,Cote d'Ivoire,CIV,2011,10.85336791597629,11.36581780716906,
11659,Cote d'Ivoire,CIV,2012,10.87629433512765,11.397434721979453,
11660,Cote d'Ivoire,CIV,2013,10.902951658602191,11.43447505166608,
11661,Cote d'Ivoire,CIV,2014,10.92449465809212,11.4615118688299,
11662,Cote d'Ivoire,CIV,2015,10.93158831899904,11.47290656219795,Africa
11663,Cote d'Ivoire,CIV,2016,10.92282917632666,11.46903930580779,
11664,Cote d'Ivoire,CIV,2017,10.91145432800674,11.45930000276771,
11665,Cote d'Ivoire,CIV,2018,10.92164351306742,11.45866020419849,
11666,Cote d'Ivoire,CIV,2019,10.94714620635452,11.46024126412671,
11916,Croatia,HRV,2010,10.91742295954265,12.19619284718206,
11917,Croatia,HRV,2011,10.9159868236556,12.19131330334242,
11918,Croatia,HRV,2012,10.92366547544419,12.1906154511303,
11919,Croatia,HRV,2013,10.93607973322334,12.19398313360669,
