,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
42,2012,ARG,Argentina,9.82728195,41733271.0,26687229.0,4340684.0,10705359.0,3705497.0,38027774.0
43,2013,ARG,Argentina,9.78097343,42202935.0,27002574.0,4434407.0,10765954.0,3693179.0,38509756.0
44,2014,ARG,Argentina,9.67129135,42669500.0,27315081.0,4529965.0,10824454.0,3679391.0,38990109.0
45,2015,ARG,Argentina,10.22933865,43131966.0,27630346.0,4627549.0,10874071.0,3664923.0,39467043.0
46,2016,ARG,Argentina,9.00189686,43590368.0,27924237.0,4733904.0,10932227.0,3649822.0,39940546.0
47,2017,ARG,Argentina,10.44225502,44044811.0,28225466.0,4840396.0,10978949.0,3634137.0,40410674.0
48,2018,ARG,Argentina,9.66646481,44494502.0,28530443.0,4946805.0,11017254.0,3617403.0,40877099.0
49,2019,ARG,Argentina,9.5100708,44938712.0,28833291.0,5052508.0,11052913.0,3599141.0,41339571.0
50,2010,ARM,Armenia,9.23539066,2877314.0,2001042.0,316327.0,559945.0,1051946.0,1825368.0
51,2011,ARM,Armenia,9.37587833,2876536.0,2004811.0,312532.0,559194.0,1054538.0,1821998.0
52,2012,ARM,Armenia,9.134552,2884239.0,2009727.0,311823.0,562689.0,1060246.0,1823993.0
53,2013,ARM,Armenia,10.32344532,2897593.0,2014464.0,313315.0,569814.0,1067357.0,1830236.0
54,2014,ARM,Armenia,10.17827034,2912403.0,2018089.0,315685.0,578629.0,1074327.0,1838076.0
55,2015,ARM,Armenia,10.11763382,2925559.0,2019881.0,318225.0,587453.0,1079970.0,1845589.0
56,2016,ARM,Armenia,9.95196629,2936147.0,2018926.0,322351.0,594870.0,1083967.0,1852180.0
57,2017,ARM,Armenia,10.36270523,2944789.0,2015678.0,326773.0,602339.0,1086539.0,1858250.0
58,2018,ARM,Armenia,10.00543404,2951741.0,2010512.0,332184.0,609045.0,1087746.0,1863995.0
59,2019,ARM,Armenia,11.33526421,2957728.0,2003872.0,339656.0,614200.0,1087882.0,1869846.0
60,2010,AUS,Australia,8.4308424,22031750.0,14891504.0,2947089.0,4193157.0,3264665.0,18767085.0
61,2011,AUS,Australia,8.54153824,22340024.0,15042394.0,3045014.0,4252616.0,3283984.0,19056040.0
62,2012,AUS,Australia,8.67564774,22733465.0,15250481.0,3166837.0,4316146.0,3318631.0,19414834.0
63,2013,AUS,Australia,8.76116371,23128129.0,15455787.0,3296373.0,4375969.0,3353116.0,19775013.0
64,2014,AUS,Australia,9.03597069,23475686.0,15623408.0,3419308.0,4432970.0,3380029.0,20095657.0
65,2015,AUS,Australia,9.32758904,23815995.0,15780014.0,3537773.0,4498208.0,3405449.0,20410546.0
66,2016,AUS,Australia,9.24815178,24190907.0,15943398.0,3662774.0,4584735.0,3435109.0,20755798.0
67,2017,AUS,Australia,9.26682281,24601860.0,16121831.0,3789676.0,4690354.0,3467878.0,21133982.0
68,2018,AUS,Australia,9.1550045,24982688.0,16276948.0,3911408.0,4794332.0,3494578.0,21488110.0
69,2019,AUS,Australia,9.91078568,25365745.0,16437853.0,4038531.0,4889361.0,3519751.0,21845994.0
70,2010,AUT,Austria,10.22101879,8363404.0,5644039.0,1488551.0,1230814.0,3562894.0,4800510.0
71,2011,AUT,Austria,10.02613258,8391643.0,5658054.0,1514952.0,1218637.0,3598756.0,4792887.0
72,2012,AUT,Austria,10.19915581,8429991.0,5678351.0,1540538.0,1211102.0,3612504.0,4817487.0
73,2013,AUT,Austria,10.28574944,8479823.0,5704617.0,1566476.0,1208730.0,3617832.0,4861991.0
74,2014,AUT,Austria,10.36809254,8546356.0,5740267.0,1594717.0,1211372.0,3629979.0,4916377.0
75,2015,AUT,Austria,10.36746693,8642699.0,5794026.0,1628326.0,1220347.0,3654565.0,4988134.0
76,2016,AUT,Austria,10.3522625,8736668.0,5846595.0,1652029.0,1238043.0,3677700.0,5058968.0
77,2017,AUT,Austria,10.38460541,8797566.0,5877874.0,1667717.0,1251975.0,3686708.0,5110858.0
78,2018,AUT,Austria,10.31750679,8840521.0,5896670.0,1679837.0,1264013.0,3686762.0,5153759.0
79,2019,AUT,Austria,10.43403149,8879920.0,5910700.0,1693899.0,1275321.0,3683835.0,5196085.0
80,2010,AZE,Azerbaijan,2.48996663,9054332.0,6452695.0,534050.0,2067587.0,4218775.0,4835557.0
81,2011,AZE,Azerbaijan,2.44641805,9173082.0,6565755.0,533749.0,2073578.0,4252916.0,4920166.0
82,2012,AZE,Azerbaijan,2.96481562,9295784.0,6665639.0,534181.0,2095964.0,4286937.0,5008847.0
83,2013,AZE,Azerbaijan,3.03672314,9416801.0,6749582.0,536444.0,2130775.0,4318074.0,5098727.0
84,2014,AZE,Azerbaijan,3.37713742,9535079.0,6822750.0,542462.0,2169867.0,4345898.0,5189181.0
85,2015,AZE,Azerbaijan,4.10663605,9649341.0,6888625.0,553537.0,2207180.0,4369801.0,5279540.0
86,2016,AZE,Azerbaijan,4.03655434,9757812.0,6930695.0,569419.0,2257698.0,4388966.0,5368846.0
87,2017,AZE,Azerbaijan,3.73651457,9854033.0,6969033.0,590226.0,2294774.0,4400516.0,5453517.0
88,2018,AZE,Azerbaijan,3.55621028,9939771.0,7001102.0,615787.0,2322882.0,4405307.0,5534464.0
89,2019,AZE,Azerbaijan,4.03829002,10024283.0,7028194.0,646204.0,2349884.0,4407577.0,5616706.0
90,2010,BHS,"Bahamas, The",5.25673914,354936.0,237816.0,21700.0,95420.0,62373.0,292563.0
91,2011,BHS,"Bahamas, The",5.32418823,359583.0,242247.0,22342.0,94993.0,63013.0,296570.0
92,2012,BHS,"Bahamas, The",5.31907082,363581.0,246655.0,22970.0,93956.0,63510.0,300071.0
93,2013,BHS,"Bahamas, The",5.5913291,367162.0,251039.0,23618.0,92505.0,63901.0,303261.0
94,2014,BHS,"Bahamas, The",5.57097006,370625.0,255302.0,24299.0,91023.0,64237.0,306388.0
95,2015,BHS,"Bahamas, The",5.2271986,374200.0,259387.0,25042.0,89772.0,64564.0,309636.0
96,2016,BHS,"Bahamas, The",5.62038803,377923.0,263684.0,25983.0,88256.0,64882.0,313041.0
97,2017,BHS,"Bahamas, The",6.6088872,381749.0,267474.0,26954.0,87322.0,65184.0,316565.0
98,2018,BHS,"Bahamas, The",5.92999935,385635.0,270938.0,27988.0,86710.0,65462.0,320173.0
99,2019,BHS,"Bahamas, The",5.74977493,389486.0,274358.0,29146.0,85982.0,65698.0,323788.0
100,2010,BHR,Bahrain,3.84291482,1240864.0,963018.0,25807.0,252039.0,141037.0,1099827.0
101,2011,BHR,Bahrain,3.57691312,1278153.0,990589.0,27389.0,260175.0,144495.0,1133658.0
102,2012,BHR,Bahrain,4.10642147,1299942.0,1006064.0,28623.0,265255.0,146087.0,1153855.0
103,2013,BHR,Bahrain,4.30853891,1315029.0,1015656.0,29633.0,269740.0,146823.0,1168206.0
104,2014,BHR,Bahrain,4.40681839,1336073.0,1029179.0,30661.0,276233.0,148104.0,1187969.0
105,2015,BHR,Bahrain,4.9869976,1371853.0,1053941.0,31885.0,286027.0,150918.0,1220935.0
106,2016,BHR,Bahrain,4.86063528,1425793.0,1101676.0,33399.0,290718.0,155554.0,1270239.0
107,2017,BHR,Bahrain,4.74279165,1494077.0,1162186.0,35444.0,296447.0,161569.0,1332508.0
108,2018,BHR,Bahrain,4.14378214,1569440.0,1229175.0,38080.0,302185.0,168134.0,1401306.0
109,2019,BHR,Bahrain,4.01147509,1641164.0,1292622.0,41338.0,307205.0,174062.0,1467102.0
110,2010,BGD,Bangladesh,2.68101048,147575433.0,93328526.0,7042041.0,47204866.0,102621005.0,44954428.0
111,2011,BGD,Bangladesh,2.76118398,149273134.0,95108484.0,7263483.0,46901167.0,102662598.0,46610536.0
112,2012,BGD,Bangladesh,2.74823475,151005733.0,96906019.0,7476470.0,46623244.0,102694469.0,48311264.0
113,2013,BGD,Bangladesh,2.65446854,152761413.0,98734867.0,7673014.0,46353532.0,102713719.0,50047694.0
114,2014,BGD,Bangladesh,2.65588379,154517385.0,100611229.0,7840576.0,46065580.0,102699980.0,51817405.0
115,2015,BGD,Bangladesh,2.63947296,156256287.0,102533152.0,7974315.0,45748820.0,102647880.0,53608407.0
116,2016,BGD,Bangladesh,2.47291207,157977151.0,104440785.0,8113096.0,45423270.0,102554027.0,55423124.0
117,2017,BGD,Bangladesh,2.43180156,159685421.0,106391908.0,8222961.0,45070552.0,102425423.0,57259998.0
118,2018,BGD,Bangladesh,2.50803041,161376713.0,108341203.0,8324441.0,44711068.0,102261195.0,59115518.0
119,2019,BGD,Bangladesh,2.48357606,163046173.0,110227827.0,8446365.0,44371981.0,102058752.0,60987421.0
120,2010,BRB,Barbados,6.77398682,282131.0,189045.0,37385.0,55701.0,192216.0,89915.0
121,2011,BRB,Barbados,6.89933872,282987.0,189797.0,38104.0,55086.0,193280.0,89707.0
122,2012,BRB,Barbados,7.77819967,283698.0,190325.0,38920.0,54453.0,194183.0,89515.0
123,2013,BRB,Barbados,7.49560881,284294.0,190697.0,39836.0,53762.0,194943.0,89351.0
124,2014,BRB,Barbados,6.99789667,284825.0,190998.0,40837.0,52990.0,195595.0,89230.0
125,2015,BRB,Barbados,6.7748456,285327.0,191260.0,41902.0,52165.0,196165.0,89162.0
126,2016,BRB,Barbados,6.68155098,285798.0,191502.0,42989.0,51306.0,196649.0,89149.0
127,2017,BRB,Barbados,6.62216997,286229.0,191627.0,44111.0,50491.0,197043.0,89186.0
128,2018,BRB,Barbados,6.56259155,286640.0,191631.0,45297.0,49712.0,197360.0,89280.0
129,2019,BRB,Barbados,6.29990387,287021.0,191496.0,46586.0,48938.0,197591.0,89430.0
130,2010,BLR,Belarus,5.65693998,9483836.0,6746814.0,1324337.0,1412685.0,2402066.0,7081770.0
131,2011,BLR,Belarus,4.87438536,9461643.0,6715630.0,1320461.0,1425552.0,2347623.0,7114020.0
132,2012,BLR,Belarus,5.245327,9446836.0,6677494.0,1322879.0,1446463.0,2295865.0,7150971.0
133,2013,BLR,Belarus,5.69559479,9443211.0,6637906.0,1330832.0,1474473.0,2247579.0,7195632.0
134,2014,BLR,Belarus,5.38793373,9448515.0,6600491.0,1341970.0,1506054.0,2202165.0,7246350.0
135,2015,BLR,Belarus,6.06533337,9461076.0,6567276.0,1355092.0,1538708.0,2158923.0,7302153.0
136,2016,BLR,Belarus,5.91054153,9469379.0,6540510.0,1365082.0,1563787.0,2115365.0,7354014.0
137,2017,BLR,Belarus,5.75974846,9458989.0,6499932.0,1378659.0,1580397.0,2068303.0,7390686.0
138,2018,BLR,Belarus,5.52699471,9438785.0,6445643.0,1401202.0,1591940.0,2020372.0,7418413.0
139,2019,BLR,Belarus,5.86133957,9419758.0,6383095.0,1431882.0,1604780.0,1974004.0,7445754.0
140,2010,BEL,Belgium,10.23324585,10895586.0,7167469.0,1888644.0,1839474.0,255937.0,10639649.0
141,2011,BEL,Belgium,10.39208412,11038264.0,7246345.0,1924385.0,1867534.0,254101.0,10784163.0
142,2012,BEL,Belgium,10.50650597,11106932.0,7271587.0,1954045.0,1881300.0,250572.0,10856360.0
143,2013,BEL,Belgium,10.56133938,11159407.0,7282454.0,1984942.0,1892011.0,246734.0,10912673.0
144,2014,BEL,Belgium,10.59411144,11209057.0,7291041.0,2015071.0,1902944.0,242900.0,10966157.0
145,2015,BEL,Belgium,10.43065357,11274196.0,7311715.0,2045400.0,1917082.0,239464.0,11034732.0
146,2016,BEL,Belgium,10.77319717,11331422.0,7321395.0,2081793.0,1928234.0,235807.0,11095615.0
147,2017,BEL,Belgium,10.78312588,11375158.0,7323263.0,2113968.0,1937926.0,231939.0,11143219.0
148,2018,BEL,Belgium,10.76469994,11427054.0,7331122.0,2147000.0,1948932.0,228427.0,11198627.0
149,2019,BEL,Belgium,10.65604973,11488980.0,7345506.0,2183661.0,1959814.0,225069.0,11263911.0
150,2010,BLZ,Belize,5.68149519,322465.0,194474.0,13153.0,114838.0,176621.0,145844.0
151,2011,BLZ,Belize,5.72256994,330236.0,201422.0,13633.0,115181.0,180877.0,149359.0
152,2012,BLZ,Belize,5.46800852,338001.0,208299.0,14147.0,115555.0,185069.0,152932.0
153,2013,BLZ,Belize,5.65393209,345707.0,215167.0,14692.0,115848.0,189164.0,156543.0
154,2014,BLZ,Belize,6.19277191,353366.0,222115.0,15290.0,115961.0,193168.0,160198.0
155,2015,BLZ,Belize,5.9350915,360926.0,229118.0,15942.0,115867.0,197044.0,163882.0
156,2016,BLZ,Belize,6.14959431,368399.0,235649.0,16617.0,116133.0,200796.0,167603.0
157,2017,BLZ,Belize,5.79241371,375775.0,242302.0,17345.0,116128.0,204418.0,171357.0
158,2018,BLZ,Belize,5.81922674,383071.0,248934.0,18144.0,115993.0,207916.0,175155.0
159,2019,BLZ,Belize,5.96689224,390351.0,255400.0,19000.0,115951.0,211313.0,179038.0
160,2010,BEN,Benin,2.99710441,9199254.0,4868622.0,297126.0,4033506.0,5235019.0,3964235.0
161,2011,BEN,Benin,3.09628272,9460829.0,5015984.0,306226.0,4138619.0,5335151.0,4125678.0
162,2012,BEN,Benin,3.41449857,9729254.0,5172099.0,314861.0,4242294.0,5436221.0,4293033.0
163,2013,BEN,Benin,2.85861206,10004594.0,5336025.0,323348.0,4345221.0,5538343.0,4466251.0
164,2014,BEN,Benin,2.66743827,10286839.0,5506536.0,332090.0,4448213.0,5640685.0,4646154.0
165,2015,BEN,Benin,2.90741682,10575962.0,5683013.0,341362.0,4551586.0,5743276.0,4832686.0
166,2016,BEN,Benin,2.73950028,10872072.0,5859863.0,351768.0,4660441.0,5846022.0,5026050.0
167,2017,BEN,Benin,2.61910868,11175192.0,6044379.0,362518.0,4768295.0,5948778.0,5226414.0
168,2018,BEN,Benin,2.50416446,11485035.0,6236226.0,373678.0,4875131.0,6051235.0,5433800.0
169,2019,BEN,Benin,2.38842916,11801151.0,6435120.0,385294.0,4980737.0,6153002.0,5648149.0
170,2010,BTN,Bhutan,3.55879474,685502.0,436573.0,35240.0,213689.0,446995.0,238507.0
171,2011,BTN,Bhutan,3.34921789,693297.0,446293.0,36561.0,210443.0,446587.0,246710.0
172,2012,BTN,Bhutan,3.61913657,701582.0,456420.0,37913.0,207249.0,446410.0,255172.0
173,2013,BTN,Bhutan,3.70787191,710235.0,466741.0,39267.0,204227.0,446390.0,263845.0
174,2014,BTN,Bhutan,3.55791116,719053.0,476945.0,40570.0,201538.0,446402.0,272651.0
175,2015,BTN,Bhutan,3.75701189,727885.0,486795.0,41804.0,199286.0,446354.0,281531.0
176,2016,BTN,Bhutan,3.57613945,736706.0,496649.0,43043.0,197014.0,446238.0,290468.0
177,2017,BTN,Bhutan,3.3407371,745563.0,505907.0,44174.0,195482.0,446093.0,299470.0
178,2018,BTN,Bhutan,3.2427721,754396.0,514691.0,45286.0,194418.0,445886.0,308510.0
179,2019,BTN,Bhutan,3.60761595,763094.0,523229.0,46495.0,193370.0,445555.0,317539.0
180,2010,BOL,Bolivia,5.20230532,10048597.0,5968195.0,614689.0,3465712.0,3373314.0,6675283.0
181,2011,BOL,Bolivia,5.17306805,10212951.0,6095370.0,637569.0,3480012.0,3383142.0,6829809.0
182,2012,BOL,Bolivia,5.2539444,10377677.0,6222545.0,660866.0,3494266.0,3391944.0,6985733.0
183,2013,BOL,Bolivia,5.57465124,10542375.0,6350486.0,684685.0,3507204.0,3405293.0,7137082.0
184,2014,BOL,Bolivia,5.89613628,10706517.0,6480521.0,709149.0,3516847.0,3421053.0,7285464.0
185,2015,BOL,Bolivia,6.55064964,10869732.0,6613026.0,734374.0,3522332.0,3435596.0,7434136.0
186,2016,BOL,Bolivia,6.83333063,11031822.0,6742201.0,761265.0,3528357.0,3448768.0,7583054.0
187,2017,BOL,Bolivia,6.4901948,11192853.0,6874595.0,788635.0,3529623.0,3460830.0,7732023.0
188,2018,BOL,Bolivia,6.64209032,11353140.0,7008805.0,816512.0,3527823.0,3471223.0,7881917.0
189,2019,BOL,Bolivia,6.9233799,11513102.0,7142280.0,844904.0,3525918.0,3480065.0,8033037.0
190,2010,BIH,Bosnia and Herzegovina,9.01888275,3705478.0,2605074.0,517271.0,583133.0,2017336.0,1688142.0
191,2011,BIH,Bosnia and Herzegovina,9.17856026,3661173.0,2572147.0,513079.0,575948.0,1981500.0,1679673.0
192,2012,BIH,Bosnia and Herzegovina,9.49001503,3604972.0,2534303.0,508937.0,561732.0,1939511.0,1665461.0
193,2013,BIH,Bosnia and Herzegovina,9.44886494,3542598.0,2494032.0,504214.0,544352.0,1894617.0,1647981.0
194,2014,BIH,Bosnia and Herzegovina,9.49011135,3482106.0,2452272.0,499495.0,530339.0,1851088.0,1631018.0
195,2015,BIH,Bosnia and Herzegovina,9.35174561,3429362.0,2410083.0,496591.0,522688.0,1811629.0,1617733.0
196,2016,BIH,Bosnia and Herzegovina,9.24976635,3386263.0,2370397.0,510596.0,505271.0,1777179.0,1609084.0
197,2017,BIH,Bosnia and Herzegovina,8.93797779,3351534.0,2327792.0,527858.0,495883.0,1746954.0,1604580.0
198,2018,BIH,Bosnia and Herzegovina,8.89146042,3323929.0,2285649.0,547462.0,490819.0,1720299.0,1603630.0
199,2019,BIH,Bosnia and Herzegovina,9.04909897,3300998.0,2248148.0,567810.0,485041.0,1695855.0,1605143.0
200,2010,BWA,Botswana,6.19402504,1987106.0,1226338.0,65909.0,694859.0,746913.0,1240193.0
201,2011,BWA,Botswana,5.77690315,2015406.0,1243364.0,68991.0,703051.0,728267.0,1287139.0
202,2012,BWA,Botswana,6.14145994,2039551.0,1256436.0,71812.0,711303.0,718575.0,1320976.0
203,2013,BWA,Botswana,6.22438812,2062551.0,1267950.0,74601.0,720000.0,710095.0,1352456.0
204,2014,BWA,Botswana,5.59793139,2088619.0,1281343.0,77713.0,729563.0,702444.0,1386175.0
205,2015,BWA,Botswana,5.72629929,2120716.0,1298871.0,81363.0,740482.0,696549.0,1424167.0
206,2016,BWA,Botswana,5.56052208,2159925.0,1324650.0,85470.0,749805.0,692623.0,1467302.0
207,2017,BWA,Botswana,6.13453388,2205076.0,1355556.0,90118.0,759403.0,690189.0,1514887.0
208,2018,BWA,Botswana,5.96867228,2254067.0,1389929.0,95209.0,768929.0,688708.0,1565359.0
209,2019,BWA,Botswana,6.04836559,2303703.0,1425281.0,100577.0,777845.0,687149.0,1616554.0
210,2010,BRA,Brazil,7.94515991,195713637.0,133781681.0,13349254.0,48582701.0,30658541.0,165055096.0
211,2011,BRA,Brazil,7.78819466,197514541.0,135602166.0,13887044.0,48025330.0,30356010.0,167158531.0
212,2012,BRA,Brazil,7.73637724,199287292.0,137364151.0,14453960.0,47469180.0,30046545.0,169240747.0
213,2013,BRA,Brazil,7.97659969,201035904.0,139067238.0,15055724.0,46912941.0,29735221.0,171300683.0
214,2014,BRA,Brazil,8.39644623,202763744.0,140699018.0,15697744.0,46366981.0,29416964.0,173346780.0
215,2015,BRA,Brazil,8.90929508,204471759.0,142243098.0,16384411.0,45844250.0,29096331.0,175375428.0
216,2016,BRA,Brazil,9.16901207,206163056.0,143590073.0,17115012.0,45457971.0,28776239.0,177386817.0
217,2017,BRA,Brazil,9.47124863,207833825.0,144882354.0,17885123.0,45066347.0,28454529.0,179379296.0
218,2018,BRA,Brazil,9.46475124,209469320.0,146090377.0,18690608.0,44688335.0,28133824.0,181335496.0
219,2019,BRA,Brazil,9.5912714,211049519.0,147184242.0,19525474.0,44339802.0,27807885.0,183241634.0
220,2010,BRN,Brunei Darussalam,2.27826118,388634.0,274575.0,13174.0,100886.0,97310.0,291324.0
221,2011,BRN,Brunei Darussalam,1.86409724,393687.0,279705.0,13717.0,100265.0,97201.0,296486.0
222,2012,BRN,Brunei Darussalam,1.85097218,398997.0,284506.0,14333.0,100158.0,97132.0,301865.0
223,2013,BRN,Brunei Darussalam,1.898314,404414.0,289077.0,15037.0,100300.0,97071.0,307343.0
224,2014,BRN,Brunei Darussalam,1.91436803,409778.0,293594.0,15883.0,100300.0,96986.0,312792.0
225,2015,BRN,Brunei Darussalam,2.38708901,414914.0,298063.0,16903.0,99948.0,96828.0,318086.0
226,2016,BRN,Brunei Darussalam,2.54828691,419791.0,301477.0,18054.0,100261.0,96594.0,323197.0
227,2017,BRN,Brunei Darussalam,2.27036428,424481.0,305356.0,19389.0,99736.0,96306.0,328175.0
228,2018,BRN,Brunei Darussalam,2.41289377,428960.0,309282.0,20904.0,98774.0,95963.0,332997.0
229,2019,BRN,Brunei Darussalam,2.16031361,433296.0,312730.0,22570.0,97996.0,95576.0,337720.0
230,2010,BGR,Bulgaria,7.13800573,7395599.0,5060439.0,1337026.0,998134.0,2048433.0,5347166.0
231,2011,BGR,Bulgaria,7.13881254,7348328.0,4991351.0,1352979.0,1003998.0,2010650.0,5337678.0
232,2012,BGR,Bulgaria,7.57609081,7305888.0,4923015.0,1374543.0,1008330.0,1974416.0,5331472.0
233,2013,BGR,Bulgaria,7.16768599,7265115.0,4854077.0,1398483.0,1012555.0,1938841.0,5326274.0
234,2014,BGR,Bulgaria,7.70713234,7223938.0,4785446.0,1420363.0,1018130.0,1903435.0,5320503.0
235,2015,BGR,Bulgaria,7.41093588,7177991.0,4716474.0,1436950.0,1024567.0,1866995.0,5310996.0
236,2016,BGR,Bulgaria,7.47690725,7127822.0,4651208.0,1456167.0,1020446.0,1829783.0,5298039.0
237,2017,BGR,Bulgaria,7.5206337,7075947.0,4585049.0,1468797.0,1022102.0,1792408.0,5283539.0
238,2018,BGR,Bulgaria,7.3434248,7025037.0,4522903.0,1476797.0,1025337.0,1755697.0,5269340.0
239,2019,BGR,Bulgaria,7.12611389,6975761.0,4468788.0,1482556.0,1024417.0,1719734.0,5256027.0
240,2010,BFA,Burkina Faso,5.2395854,15605211.0,8006836.0,385123.0,7213252.0,11761179.0,3844032.0
241,2011,BFA,Burkina Faso,4.6486845,16081915.0,8259142.0,395809.0,7426964.0,12029916.0,4051999.0
242,2012,BFA,Burkina Faso,4.60266972,16571252.0,8528775.0,406148.0,7636329.0,12301337.0,4269915.0
243,2013,BFA,Burkina Faso,5.56331158,17072791.0,8813599.0,416228.0,7842964.0,12574793.0,4497998.0
244,2014,BFA,Burkina Faso,5.00026941,17586029.0,9111230.0,426159.0,8048640.0,12849408.0,4736621.0
245,2015,BFA,Burkina Faso,5.13192463,18110616.0,9420814.0,436081.0,8253721.0,13124763.0,4985853.0
246,2016,BFA,Burkina Faso,5.95963097,18646350.0,9733884.0,449327.0,8463139.0,13400386.0,5245964.0
247,2017,BFA,Burkina Faso,6.02940798,19193236.0,10059144.0,462294.0,8671798.0,13676524.0,5516712.0
248,2018,BFA,Burkina Faso,4.90988731,19751466.0,10398147.0,475414.0,8877905.0,13952831.0,5798635.0
249,2019,BFA,Burkina Faso,5.46494246,20321383.0,10753038.0,489194.0,9079151.0,14229032.0,6092351.0
250,2010,BDI,Burundi,11.27637577,8675606.0,4571942.0,187468.0,3916196.0,7752348.0,923258.0
