,Series Name,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
20,Current health expenditure (% of GDP),Belarus,BLR,5.65693998,4.87438536,5.245327,5.69559479,5.38793373,6.06533337,5.91054153,5.75974846,5.52699471,5.86133957
21,Current health expenditure (% of GDP),Belgium,BEL,10.23324585,10.39208412,10.50650597,10.56133938,10.59411144,10.43065357,10.77319717,10.78312588,10.76469994,10.65604973
22,Current health expenditure (% of GDP),Belize,BLZ,5.68149519,5.72256994,5.46800852,5.65393209,6.19277191,5.9350915,6.14959431,5.79241371,5.81922674,5.96689224
23,Current health expenditure (% of GDP),Benin,BEN,2.99710441,3.09628272,3.41449857,2.85861206,2.66743827,2.90741682,2.73950028,2.61910868,2.50416446,2.38842916
25,Current health expenditure (% of GDP),Bhutan,BTN,3.55879474,3.34921789,3.61913657,3.70787191,3.55791116,3.75701189,3.57613945,3.3407371,3.2427721,3.60761595
26,Current health expenditure (% of GDP),Bolivia,BOL,5.20230532,5.17306805,5.2539444,5.57465124,5.89613628,6.55064964,6.83333063,6.4901948,6.64209032,6.9233799
27,Current health expenditure (% of GDP),Bosnia and Herzegovina,BIH,9.01888275,9.17856026,9.49001503,9.44886494,9.49011135,9.35174561,9.24976635,8.93797779,8.89146042,9.04909897
28,Current health expenditure (% of GDP),Botswana,BWA,6.19402504,5.77690315,6.14145994,6.22438812,5.59793139,5.72629929,5.56052208,6.13453388,5.96867228,6.04836559
29,Current health expenditure (% of GDP),Brazil,BRA,7.94515991,7.78819466,7.73637724,7.97659969,8.39644623,8.90929508,9.16901207,9.47124863,9.46475124,9.5912714
32,Current health expenditure (% of GDP),Bulgaria,BGR,7.13800573,7.13881254,7.57609081,7.16768599,7.70713234,7.41093588,7.47690725,7.5206337,7.3434248,7.12611389
33,Current health expenditure (% of GDP),Burkina Faso,BFA,5.2395854,4.6486845,4.60266972,5.56331158,5.00026941,5.13192463,5.95963097,6.02940798,4.90988731,5.46494246
34,Current health expenditure (% of GDP),Burundi,BDI,11.27637577,10.06997776,8.52668476,8.53728485,7.31549168,6.42882729,7.71920919,7.90301847,8.2447691,7.99091434
36,Current health expenditure (% of GDP),Cambodia,KHM,6.91169882,7.50353193,7.26115417,7.10386801,6.70157766,6.19431591,6.11648464,5.72757244,6.18275642,6.98908329
37,Current health expenditure (% of GDP),Cameroon,CMR,3.75891471,4.01686049,4.0731349,3.78499365,3.95117664,3.74879193,3.72950816,3.49216461,3.46510625,3.59539533
38,Current health expenditure (% of GDP),Canada,CAN,10.69585419,10.40052414,10.50637913,10.40513706,10.24852657,10.73320484,11.02296066,10.83538342,10.80637455,10.84447765
41,Current health expenditure (% of GDP),Central African Republic,CAF,3.8270402,3.87377,3.94020414,4.95162487,4.91660213,5.0343523,5.44400311,6.6654377,10.99530983,7.75300884
43,Current health expenditure (% of GDP),Chad,TCD,4.06023169,3.91046619,3.85607743,4.06645155,4.27316856,4.52395439,5.05077505,4.55722904,4.1669445,4.3536315
45,Current health expenditure (% of GDP),Chile,CHL,6.77489328,6.7717886,7.0209198,7.44478321,7.80729866,8.30269146,8.51866722,9.06854153,9.15850449,9.33272362
46,Current health expenditure (% of GDP),China,CHN,4.23068333,4.34274435,4.56584787,4.71490669,4.77790594,4.93827963,4.97955608,5.06592178,5.16790485,5.3502779
47,Current health expenditure (% of GDP),Colombia,COL,7.07130146,6.78076839,6.74599648,7.01724052,7.18553209,7.52338552,7.53117037,7.67864275,7.62541389,7.70943594
48,Current health expenditure (% of GDP),Comoros,COM,4.99181557,5.3021183,5.17421341,5.09434605,5.23187876,4.60089922,4.65263557,5.26807404,4.90244007,5.17030334
51,Current health expenditure (% of GDP),Costa Rica,CRI,8.02937698,8.1219759,7.78642225,7.68229151,7.66376114,7.59196186,7.31724358,7.04522943,7.29572248,7.27393246
52,Current health expenditure (% of GDP),Cote d'Ivoire,CIV,4.41580963,4.39704227,4.42740583,3.71776819,3.73104811,3.21990895,3.35172296,3.30509853,3.11891103,3.29862952
53,Current health expenditure (% of GDP),Croatia,HRV,8.0887022,7.76850891,7.78380489,6.51796293,6.70013046,6.78702879,6.82921791,6.75844765,6.78430557,6.97861767
54,Current health expenditure (% of GDP),Cuba,CUB,10.6880827,11.31298637,9.29940987,10.43099499,12.1412344,12.81401348,12.2177515,11.7113266,11.18745422,11.34020519
56,Current health expenditure (% of GDP),Cyprus,CYP,6.51767111,6.44928503,6.55474567,6.94518471,6.95228958,6.75352287,6.62359428,6.59893894,6.77018547,7.00903225
58,Current health expenditure (% of GDP),Denmark,DNK,10.33315945,10.15291023,10.24135303,10.16958141,10.17190456,10.22716618,10.14456177,10.03963375,10.0707159,9.95583057
59,Current health expenditure (% of GDP),Djibouti,DJI,3.06150365,3.3765645,3.299927,2.92013574,2.96522927,3.07556486,2.7274003,2.46476841,2.26254249,1.79826784
61,Current health expenditure (% of GDP),Dominican Republic,DOM,5.57940006,5.66509867,5.88520575,5.76407719,5.75101709,5.78463221,5.82760334,5.83058023,5.73288918,5.929142
66,Current health expenditure (% of GDP),Ecuador,ECU,6.11657906,6.47737551,6.7622118,6.80123425,6.72399426,7.49149466,7.27991486,7.42857885,7.86490965,7.81824684
68,Current health expenditure (% of GDP),El Salvador,SLV,8.23629189,8.14439964,7.53931999,7.71839237,7.68152761,7.63034058,7.70530415,7.21280336,7.09307051,7.16578436
69,Current health expenditure (% of GDP),Equatorial Guinea,GNQ,1.81856561,1.55349779,1.26357603,1.87566769,2.19292378,2.91533303,3.14450336,2.95976138,3.06170225,3.13503671
71,Current health expenditure (% of GDP),Estonia,EST,6.27124023,5.7667613,5.79034519,5.97791481,6.08077621,6.34629202,6.42956781,6.59183788,6.68642807,6.7304492
72,Current health expenditure (% of GDP),Eswatini,SWZ,8.59125805,8.46997261,7.82028151,7.45686579,7.25702429,7.05950689,6.82044792,6.98103666,7.2573719,6.78069067
73,Current health expenditure (% of GDP),Ethiopia,ETH,5.46637249,4.46897888,4.53959608,4.07506514,4.03363609,3.82317114,3.60033059,3.45336151,3.30818701,3.23808599
80,Current health expenditure (% of GDP),Fiji,FJI,3.416641,3.14293504,3.2655499,3.20040703,3.3686049,3.32468939,3.27979708,3.18689561,3.42045617,3.81607008
81,Current health expenditure (% of GDP),Finland,FIN,9.14202785,9.22303009,9.5857954,9.80534649,9.78115082,9.64523888,9.37796021,9.12670135,9.03608513,9.15348339
83,Current health expenditure (% of GDP),France,FRA,11.22560215,11.18497658,11.29740047,11.41635036,11.54441643,11.4475565,11.47163677,11.33276176,11.18583012,11.05747223
85,Current health expenditure (% of GDP),Gabon,GAB,2.47556782,2.55771661,2.42097521,2.8408711,2.53282118,2.6574378,3.10769749,2.78068829,2.74500299,2.76836205
87,Current health expenditure (% of GDP),Georgia,GEO,9.07341194,8.0144434,8.04715919,7.88304806,7.90386868,7.42301512,7.99670744,7.05804443,7.11329746,6.65744257
88,Current health expenditure (% of GDP),Germany,DEU,11.09557819,10.77818966,10.85323715,10.99795437,11.02157784,11.18370342,11.23563671,11.32935143,11.45038891,11.69724941
89,Current health expenditure (% of GDP),Ghana,GHA,4.25117254,4.71008253,4.03214407,4.62300539,4.10044813,4.62171459,3.46157742,3.35796332,3.48865867,3.41858864
91,Current health expenditure (% of GDP),Greece,GRC,9.59662342,9.19330311,8.92377281,8.36682224,7.90779018,8.06892395,8.32109451,8.10309219,7.95876884,7.83788586
93,Current health expenditure (% of GDP),Grenada,GRD,5.41881227,5.80423355,5.82235813,5.62652922,4.77353573,4.64675617,4.43910027,4.65701056,4.57647324,4.96524
95,Current health expenditure (% of GDP),Guatemala,GTM,6.12487125,5.96316576,6.07307673,5.77188921,5.8885684,6.00602055,6.07008219,6.13921785,6.12415409,6.21161032
96,Current health expenditure (% of GDP),Guinea,GIN,3.42734981,3.78955078,3.50398302,3.46079683,4.78097677,5.80920601,5.39708233,3.91060591,3.63913226,3.98389959
97,Current health expenditure (% of GDP),Guinea-Bissau,GNB,6.2611661,6.21634817,5.94403839,7.03947115,9.96897316,8.13228226,8.32881451,7.00049543,7.62560892,8.34976101
98,Current health expenditure (% of GDP),Guyana,GUY,4.21897697,4.17213488,3.7081871,3.80231333,3.94755459,4.02264786,4.01842117,4.31911182,4.90492487,4.93048668
99,Current health expenditure (% of GDP),Haiti,HTI,4.62583256,5.91197777,5.56462383,4.21974993,4.62687111,5.06690121,4.90023947,4.78747177,4.57474232,4.72808981
102,Current health expenditure (% of GDP),Honduras,HND,8.72536373,8.79187012,8.65655136,8.47723007,7.91455746,7.48378992,7.69098616,6.98996687,7.21891975,7.2839179
104,Current health expenditure (% of GDP),Hungary,HUN,7.46319818,7.49094248,7.43017483,7.24897766,7.06011677,6.85949564,6.99535179,6.75595856,6.54620171,6.35002232
106,Current health expenditure (% of GDP),Iceland,ISL,8.36173058,8.20293236,8.18118858,8.17555237,8.22888947,8.06978989,8.09714699,8.30908108,8.44292068,8.63868046
111,Current health expenditure (% of GDP),India,IND,3.27211905,3.24634194,3.32935309,3.74944162,3.61956549,3.59565997,3.50430417,2.93597651,2.95175385,3.0141468
112,Current health expenditure (% of GDP),Indonesia,IDN,2.7908783,2.98942471,2.91427088,2.86934805,2.96433592,2.92428517,3.02147222,2.90417194,2.86757827,2.90493584
114,Current health expenditure (% of GDP),Iraq,IRQ,3.23055601,2.79131818,2.69039416,2.81939769,2.79654908,3.14434433,3.492342,4.19215298,4.24407291,4.47671509
115,Current health expenditure (% of GDP),Ireland,IRL,10.50632477,10.676898,10.65266323,10.29696083,9.53489971,7.31605005,7.4248991,7.06397724,6.86017275,6.67931509
117,Current health expenditure (% of GDP),Israel,ISR,7.01663876,6.99058676,7.11508703,7.07797098,7.14262056,7.09919786,7.17326927,7.28954744,7.53235054,7.46131897
118,Current health expenditure (% of GDP),Italy,ITA,8.91602039,8.77413177,8.78352833,8.77543831,8.86791897,8.85689163,8.72533035,8.6777401,8.67509365,8.66856861
119,Current health expenditure (% of GDP),Jamaica,JAM,5.29506874,5.23800802,4.88511038,4.95442057,5.16565466,5.62469387,5.70086861,6.14843798,5.96785641,6.09748316
120,Current health expenditure (% of GDP),Japan,JPN,9.0630064,10.48780155,10.67169189,10.67438602,10.7290144,10.74969959,10.65891647,10.65627003,10.74838829,10.74372482
121,Current health expenditure (% of GDP),Jordan,JOR,8.17025661,8.14807701,7.81799555,7.1659236,7.20892906,7.4609561,7.15642214,7.98199606,7.78079128,7.58246946
122,Current health expenditure (% of GDP),Kazakhstan,KAZ,2.73641348,2.60236716,3.03725958,2.66286707,2.97468472,3.04051137,3.42235565,3.05244446,2.8178606,2.78745675
123,Current health expenditure (% of GDP),Kenya,KEN,6.11675262,5.81170082,5.61369753,5.51942158,5.4593358,5.21938562,5.14090776,4.1409831,4.30564117,4.59182692
124,Current health expenditure (% of GDP),Kiribati,KIR,9.20724678,8.58405113,8.59842396,9.46005249,9.93768883,7.98818541,9.32036781,10.68678665,11.6983633,10.26414394
128,Current health expenditure (% of GDP),Kuwait,KWT,2.67879915,2.33303523,2.33311439,2.48789287,2.9159987,4.21497965,4.73096323,4.65326786,5.09953451,5.49601221
135,Current health expenditure (% of GDP),Latvia,LVA,6.11952686,5.54237556,5.38090277,5.36752796,5.46614885,5.65469503,6.13591957,5.97031736,6.19103575,6.57814217
137,Current health expenditure (% of GDP),Lebanon,LBN,7.43862009,8.17742538,7.00111389,7.0635767,7.51670218,7.41442871,7.914958,7.7873559,8.67463875,8.64661503
138,Current health expenditure (% of GDP),Lesotho,LSO,8.41961861,9.56151676,9.25281525,9.5466814,9.17449284,8.99539375,8.75972462,10.08778667,10.90125179,11.26946354
139,Current health expenditure (% of GDP),Liberia,LBR,8.94644737,9.4238615,8.7670517,8.28010082,9.20679283,10.63758373,9.85343266,9.09297276,9.03880787,8.47005749
142,Current health expenditure (% of GDP),Lithuania,LTU,6.81462288,6.4878149,6.2759347,6.12593651,6.19332647,6.49043989,6.63746214,6.47513723,6.53385353,7.00600433
146,Current health expenditure (% of GDP),Luxembourg,LUX,7.03158236,6.11205053,5.58377266,5.52774715,5.43687868,5.28378248,5.19496346,5.25779152,5.28587103,5.37075996
148,Current health expenditure (% of GDP),Madagascar,MDG,4.65100336,4.43843079,3.82249737,3.73896837,4.42833662,4.97224474,5.25697422,4.84431553,4.19787312,3.68728375
149,Current health expenditure (% of GDP),Malawi,MWI,7.24138308,7.49375153,8.47898579,11.57910728,9.71205044,9.33334064,10.87966633,10.88755989,9.82898998,7.39341164
150,Current health expenditure (% of GDP),Malaysia,MYS,3.16474295,3.31451941,3.45786357,3.51275206,3.71036983,3.81819606,3.68569684,3.70413661,3.74833083,3.82514191
151,Current health expenditure (% of GDP),Maldives,MDV,8.48759079,7.92251587,8.67304802,8.13609314,7.90784121,8.6903019,10.28107738,9.24117565,7.65245056,8.04001141
152,Current health expenditure (% of GDP),Mali,MLI,4.67865038,4.01483822,3.7521615,3.96750712,4.48156309,4.11143351,3.77377391,3.67425632,3.73249865,3.89389849
153,Current health expenditure (% of GDP),Malta,MLT,7.95211124,8.4481411,8.37802982,8.49665737,9.08505249,8.89759541,8.94369507,8.89494133,8.81080437,8.21444321
155,Current health expenditure (% of GDP),Mauritania,MRT,2.63619399,2.47383666,2.64919353,2.86799884,3.46724391,3.67363763,3.09649324,3.33722878,3.57909012,3.30329728
156,Current health expenditure (% of GDP),Mauritius,MUS,4.57982111,4.3078289,4.27675056,4.68303633,5.49399614,5.6999588,5.70678568,5.80943251,5.86705875,6.19943714
157,Current health expenditure (% of GDP),Mexico,MEX,5.73688889,5.51883602,5.66522121,5.80923605,5.55341005,5.72277403,5.55345869,5.45759058,5.37870932,5.43305254
163,Current health expenditure (% of GDP),Moldova,MDA,10.13112831,9.09670353,9.13962078,8.68300343,8.63275719,8.55763531,7.53552246,7.01328516,6.58753443,6.3779459
165,Current health expenditure (% of GDP),Mongolia,MNG,3.73945618,3.58612156,3.85493326,4.06616068,4.1765728,4.23834085,4.42355633,4.0050602,3.85443377,3.76607823
167,Current health expenditure (% of GDP),Morocco,MAR,5.86408854,5.7329936,5.74942255,5.68743515,5.27820778,5.06548977,5.23985195,5.23467541,5.33230448,5.30845118
168,Current health expenditure (% of GDP),Mozambique,MOZ,5.44726419,5.00311899,5.24640608,6.12555981,6.33231783,6.7166338,7.17241096,7.75916147,8.09185696,7.83351135
169,Current health expenditure (% of GDP),Myanmar,MMR,1.95585954,1.92666924,2.41021132,3.20071578,4.39346027,5.47780514,5.11349964,5.08065748,4.89992142,4.67856407
170,Current health expenditure (% of GDP),Namibia,NAM,9.72781372,9.83193302,9.26659298,9.06448746,8.40890884,9.98109627,9.3223238,8.72573948,8.31428051,8.49700546
172,Current health expenditure (% of GDP),Nepal,NPL,4.35166264,4.44234991,4.49078512,4.63011789,5.07548285,5.46615076,5.42379808,4.72173262,4.5284524,4.44515085
173,Current health expenditure (% of GDP),Netherlands,NLD,10.15515518,10.23353291,10.53905964,10.5835619,10.56706905,10.32393837,10.2942524,10.1082983,10.0318222,10.13031101
175,Current health expenditure (% of GDP),New Zealand,NZL,9.59277534,9.51987362,9.65163612,9.3601923,9.40168381,9.28344345,9.23865223,9.01967621,9.21034622,9.74117661
176,Current health expenditure (% of GDP),Nicaragua,NIC,7.71019173,7.44982004,7.48836899,7.6386919,7.97716141,7.96303225,8.04877567,8.33672619,8.58646584,8.4039259
177,Current health expenditure (% of GDP),Niger,NER,5.02160501,4.87324095,4.30732203,4.46635866,4.45376825,5.34746218,4.53239059,5.57411432,5.28845072,5.6686306
178,Current health expenditure (% of GDP),Nigeria,NGA,3.29653287,3.32077932,3.35984278,3.42069316,3.34840369,3.58194971,3.64773679,3.75336528,3.09069371,3.02666044
180,Current health expenditure (% of GDP),North Macedonia,MKD,6.71369648,6.51887369,6.61468363,6.7192831,6.28993368,6.34227896,6.37943363,6.5939827,6.55475044,7.25409985
182,Current health expenditure (% of GDP),Norway,NOR,8.90553188,8.78868103,8.77787876,8.92953396,9.34493351,10.13146877,10.59129524,10.31589031,10.02394581,10.52134705
185,Current health expenditure (% of GDP),Oman,OMN,2.82071519,2.54776597,2.5522778,2.79134297,3.52693391,4.3044014,4.35671568,3.97070861,4.10356855,4.07190228
188,Current health expenditure (% of GDP),Pakistan,PAK,2.59675789,2.34442639,2.35939932,2.6028018,2.72200799,2.68711925,2.89286923,2.90229392,3.20214486,3.37992716
190,Current health expenditure (% of GDP),Panama,PAN,7.08509684,6.59314489,6.56412029,6.65125561,6.92144489,6.8090291,7.32181311,6.90812922,7.28005838,7.58405781
191,Current health expenditure (% of GDP),Papua New Guinea,PNG,2.10756016,2.29397798,2.66693544,2.99727893,3.27119088,1.81881714,2.33063054,2.22970963,2.26630354,2.30036092
192,Current health expenditure (% of GDP),Paraguay,PRY,5.47032022,5.82928896,6.52922678,6.05105257,6.64387417,6.70042467,6.68209553,6.60703087,6.71837997,7.17281008
193,Current health expenditure (% of GDP),Peru,PER,4.71548748,4.53341627,4.74023867,4.76035166,4.978508,4.97963047,4.97274113,4.91776848,5.19757748,5.21506882
194,Current health expenditure (% of GDP),Philippines,PHL,4.1310792,4.02518606,4.1770916,4.27408791,3.70313644,3.89827442,3.95484376,3.960428,3.95381904,4.07676649
195,Current health expenditure (% of GDP),Poland,POL,6.41223288,6.2400856,6.22393656,6.41485739,6.38664055,6.39477158,6.53473806,6.5601325,6.32764196,6.44682503
196,Current health expenditure (% of GDP),Portugal,PRT,10.03250504,9.73071671,9.65393162,9.40486622,9.34288025,9.31645775,9.39439583,9.30583763,9.4126482,9.53145981
200,Current health expenditure (% of GDP),Qatar,QAT,1.87017775,1.59996212,1.74822152,2.07620168,2.42293572,3.00097346,3.24747443,2.977561,2.62514997,2.9106288
201,Current health expenditure (% of GDP),Romania,ROU,5.76614237,4.70199966,4.73353195,5.19664145,5.02168465,4.94721556,5.00346899,5.1508317,5.56050777,5.74447823
203,Current health expenditure (% of GDP),Rwanda,RWA,8.05313301,7.90435696,8.06890869,6.74579239,6.95749235,6.62107325,6.92619371,6.38999128,6.6816082,6.41066742
204,Current health expenditure (% of GDP),Samoa,WSM,5.29189062,5.4401269,5.07944012,6.44957209,6.60753155,5.78755045,5.4250021,5.56750727,5.47191095,6.36309385
206,Current health expenditure (% of GDP),Sao Tome and Principe,STP,6.84464884,6.75577354,6.47629499,7.93743801,6.73101854,5.34009647,6.43088818,6.46091604,5.84369802,5.52976227
207,Current health expenditure (% of GDP),Saudi Arabia,SAU,3.647856,3.71177721,4.01962376,4.46568298,5.22795486,5.9983449,5.83562946,6.26256323,5.74845695,5.68828773
208,Current health expenditure (% of GDP),Senegal,SEN,4.02764177,4.21416569,4.26687956,4.38575172,4.39605808,4.38257313,4.26078129,3.99707484,4.23825741,4.13226938
209,Current health expenditure (% of GDP),Serbia,SRB,9.52071667,9.10749245,9.32176399,9.30588913,9.23958969,8.8132,8.4589138,8.22039318,8.5316782,8.67206478
210,Current health expenditure (% of GDP),Seychelles,SYC,4.82908678,4.80053091,5.73247576,4.50912476,4.7388773,4.5895319,5.18561649,4.90735865,5.26916742,5.1902914
211,Current health expenditure (% of GDP),Sierra Leone,SLE,10.94338036,13.28134346,10.59041977,11.56772041,19.72741699,20.413414,16.5259552,9.39976025,8.28987408,8.74976635
212,Current health expenditure (% of GDP),Singapore,SGP,3.20265365,3.15792179,3.32783675,3.68562651,3.87155676,4.18069839,4.39192295,4.36418819,4.08520222,4.08152914
215,Current health expenditure (% of GDP),Slovenia,SVN,8.56503296,8.53639603,8.71509933,8.74028301,8.50197506,8.49823952,8.4630394,8.18522835,8.27940369,8.52386475
217,Current health expenditure (% of GDP),Solomon Islands,SLB,8.38949013,6.01607323,4.99881887,4.7872014,5.06938744,4.63923359,4.51225424,4.22589684,3.99611521,4.77362394
219,Current health expenditure (% of GDP),South Africa,ZAF,8.66596985,8.74146175,8.77310753,8.85552406,8.55091476,8.79018974,8.82142925,8.72262383,8.85829735,9.10935497
223,Current health expenditure (% of GDP),Spain,ESP,9.1185751,9.16859245,9.15699196,9.06737709,9.08936405,9.12617207,8.9523859,8.9569416,8.99036121,9.13213158
224,Current health expenditure (% of GDP),Sri Lanka,LKA,3.86745453,3.71693492,3.40384722,3.82698822,3.60648084,3.88992095,3.86425042,3.59565234,3.91227865,4.07979679
232,Current health expenditure (% of GDP),Sudan,SDN,5.05810213,5.61579561,5.68827009,6.96487522,5.67619705,7.26747084,5.48409986,6.05546141,4.43653536,4.57356596
233,Current health expenditure (% of GDP),Suriname,SUR,5.03042459,4.72143984,4.58755207,4.80475569,4.84127617,6.21926689,6.35384083,5.9441762,7.8974061,9.7369957
234,Current health expenditure (% of GDP),Sweden,SWE,8.31963825,10.41646767,10.73515224,10.9049139,10.9479475,10.80418396,10.85240364,10.78509998,10.94106293,10.86749268
235,Current health expenditure (% of GDP),Switzerland,CHE,9.94159698,10.0191288,10.24875641,10.46214485,10.61642265,11.00794983,11.30005455,11.48099899,11.37997055,11.29148102
237,Current health expenditure (% of GDP),Tajikistan,TJK,5.73543406,5.85971785,5.98185873,6.53226376,6.6654973,6.9073596,7.00427723,7.2288146,7.2394805,7.10529375
238,Current health expenditure (% of GDP),Tanzania,TZA,5.22392178,5.05598497,5.01779366,4.64643383,4.01492023,3.64969921,3.9635036,4.08257437,4.15363026,3.82769322
239,Current health expenditure (% of GDP),Thailand,THA,3.39009833,3.56825471,3.5229404,3.45313334,3.68448091,3.66788888,3.7540946,3.84309888,3.8184948,3.78912091
241,Current health expenditure (% of GDP),Togo,TGO,4.45492935,4.55412006,4.80786562,4.94373512,5.07536507,4.9564662,5.35245514,6.49387741,6.08747768,5.72606897
242,Current health expenditure (% of GDP),Tonga,TON,4.98202562,4.00464964,5.0140667,4.23476315,5.29359198,4.68395281,5.04334545,5.09755182,5.05481672,4.98149967
243,Current health expenditure (% of GDP),Trinidad and Tobago,TTO,5.08042908,4.72197914,4.87719965,5.02981281,5.20177984,6.07862949,6.83270836,6.99457884,6.70954943,7.02007389
244,Current health expenditure (% of GDP),Tunisia,TUN,5.88395596,6.43202877,6.6064229,6.85662031,6.80739641,6.62154102,6.60998964,6.84927845,6.82099104,6.95845938
245,Current health expenditure (% of GDP),Turkey,TUR,5.02053452,4.6530509,4.44444656,4.37099981,4.32517862,4.11690378,4.28469229,4.17974997,4.12414074,4.34409809
246,Current health expenditure (% of GDP),Turkmenistan,TKM,4.9963603,4.89650869,4.77595139,5.15063286,5.49777317,6.29793644,6.62305355,6.93536758,6.60684919,6.56862497
249,Current health expenditure (% of GDP),Uganda,UGA,6.80890226,6.69590998,6.10853958,5.78252459,5.33653069,5.11239147,4.9682045,4.0002389,4.03115654,3.82522416
250,Current health expenditure (% of GDP),Ukraine,UKR,6.8122654,6.81617689,7.11665535,6.94155264,7.18958139,7.77609348,7.54540205,7.43332481,7.51988459,7.09860182
251,Current health expenditure (% of GDP),United Arab Emirates,ARE,3.87874508,3.67007303,3.42520428,3.59299517,3.63020945,3.58359432,3.46601534,4.05959463,4.14545679,4.27504921
252,Current health expenditure (% of GDP),United Kingdom,GBR,9.83532333,9.84848499,9.91419888,9.97566223,9.95041275,9.90072441,9.87313271,9.80787468,9.90384102,10.15402699
253,Current health expenditure (% of GDP),United States,USA,16.25922203,16.1985054,16.17543411,16.06451797,16.25333214,16.52407265,16.84432411,16.80583572,16.68710518,16.76706314
255,Current health expenditure (% of GDP),Uruguay,URY,7.91117096,7.94895601,8.0675621,8.11896133,8.07321835,8.29223633,8.67533779,8.82179165,9.01455498,9.34783173
256,Current health expenditure (% of GDP),Uzbekistan,UZB,5.22166872,5.14376926,5.45723581,5.66173697,4.6729269,4.98760509,4.96638346,5.07679939,5.30275869,5.61760426
257,Current health expenditure (% of GDP),Vanuatu,VUT,3.52656102,3.59819388,3.9356277,4.39234543,3.64668846,4.32168341,2.93130064,2.7629149,3.3463788,3.36034679
259,Current health expenditure (% of GDP),Vietnam,VNM,4.69927359,4.6128521,5.00178242,5.07556248,4.6127553,4.56543732,4.51853609,4.71283436,5.03448868,5.24965572
262,Current health expenditure (% of GDP),World,WLD,9.49244588098501,9.38070737865681,9.38956956715909,9.36626610649528,9.45042061392212,9.74288473984243,9.87789770851449,9.78239938210587,9.72278812434666,9.84451513938724
264,Current health expenditure (% of GDP),Zambia,ZMB,3.71929598,3.46053243,3.93052912,4.69091034,3.82924223,4.43510246,4.47720718,4.37697697,5.03271484,5.31220293
265,Current health expenditure (% of GDP),Zimbabwe,ZWE,10.47583866,8.08173752,6.91835356,7.11014795,8.13352489,7.45206605,7.67516281,7.46975242,8.68006228,7.70356494
266,"Population, total",Afghanistan,AFG,29185511,30117411,31161378,32269592,33370804,34413603,35383028,36296111,37171922,38041757
270,"Population, total",Algeria,DZA,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415,43053054
273,"Population, total",Angola,AGO,23356247,24220660,25107925,26015786,26941773,27884380,28842482,29816769,30809787,31825299
274,"Population, total",Antigua and Barbuda,ATG,88030,89250,90407,91510,92562,93571,94520,95425,96282,97115
276,"Population, total",Argentina,ARG,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712
277,"Population, total",Armenia,ARM,2877314,2876536,2884239,2897593,2912403,2925559,2936147,2944789,2951741,2957728
279,"Population, total",Australia,AUS,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860,24982688,25365745
